Epoch, l_theta, l_f, l_top, l_bottom
0, 0.09438061494170569, 3.4467848968280785e-06, 0.00014407102071659745, 1.0225310620186692
1, 0.08986467958078359, 1.0308802592897399e-05, 0.00014416957819040322, 1.022991253929674
2, 0.0852503246077345, 2.1390304621581354e-05, 0.00014429308017295842, 1.0233592955702122
3, 0.08045669618463072, 3.6832707927679506e-05, 0.00014445752328542952, 1.0236694841062979
4, 0.0754682031593498, 5.6557191959330905e-05, 0.00014468391915412916, 1.0239291565794348
5, 0.07031501091189879, 8.00509551634253e-05, 0.0001449989733321699, 1.0241427468340885
6, 0.06504477625490439, 0.00010648068522910673, 0.0001454362897252858, 1.0243149010753843
7, 0.05971329102092462, 0.00013495417348098016, 0.00014603765717033859, 1.0244509655617566
8, 0.05437973970784584, 0.00016500815659288288, 0.0001468538815771333, 1.024556776234751
9, 0.04910447552955578, 0.00019751894471721127, 0.00014794450831493298, 1.0246381171322954
10, 0.04394826788552999, 0.00023641196850064116, 0.00014937521980866838, 1.0247002006016543
11, 0.038970998335725156, 0.0002917454454117405, 0.00015121175461107648, 1.0247473923481012
12, 0.0342291611720379, 0.00038480901500348, 0.00015351180333585183, 1.0247831916374572
13, 0.029773112375310735, 0.0005547030818402306, 0.00015631703677303012, 1.0248103362364427
14, 0.025644843246261033, 0.0008663435756047247, 0.00015960364170296867, 1.0248309364499375
15, 0.02187651419507692, 0.001422299916409437, 0.00016328979609206825, 1.0248466006156625
16, 0.018489748575793927, 0.0023718243684364058, 0.00016725645358659153, 1.0248585434727293
17, 0.015495628783310613, 0.003910383907887621, 0.00017135157257763473, 1.024867676053358
18, 0.012895278747919852, 0.006255668000386927, 0.00017540057787928455, 1.0248746774561481
19, 0.010680785819591245, 0.009580544915154377, 0.00017922121044389384, 1.0248800508177405
20, 0.008836103671055777, 0.013889143306861754, 0.00018263822785918543, 1.024884167227286
21, 0.007337621407248346, 0.018857207268251092, 0.00018549289774032752, 1.0248873002560956
22, 0.006154352017551506, 0.02373016869666757, 0.00018764808367774247, 1.024889652754555
23, 0.005248190298136867, 0.027438083227954227, 0.000188998458422452, 1.0248913785516038
24, 0.004575414868710729, 0.029005826576951832, 0.0001894969486645878, 1.0248925999780685
25, 0.004090364180362811, 0.028044763206656432, 0.00018918458920079117, 1.024893418563402
26, 0.0037501778622999657, 0.024938591684371934, 0.000188191269530448, 1.0248939183535588
27, 0.003518291083908735, 0.02059235092802341, 0.00018670211815489767, 1.0248941660234916
28, 0.0033656347594170338, 0.015987046550169894, 0.00018491436290826943, 1.0248942117804225
29, 0.0032701095872836807, 0.011845987032709218, 0.00018300412677273251, 1.024894091757722
30, 0.003215301381416851, 0.00853048948844242, 0.00018110791795297515, 1.0248938310309545
31, 0.003189091117566683, 0.006105846427675658, 0.00017931727446351584, 1.0248934466053854
32, 0.003182464864606388, 0.004466228024892751, 0.00017768310535925573, 1.024892950177877
33, 0.003188616547837918, 0.0034419460169244514, 0.00017622524740007958, 1.0248923506412373
34, 0.003202327908688229, 0.0028640187981046044, 0.00017494302713614752, 1.0248916562839496
35, 0.003219565245787831, 0.002592079998613644, 0.0001738241628838736, 1.0248908765803013
36, 0.003237225420821998, 0.002520337683028723, 0.00017285107872311683, 1.0248900234192984
37, 0.0032529746207030593, 0.002573619498495665, 0.0001720048256720248, 1.024889111613527
38, 0.0032651393709673786, 0.002700474863428572, 0.00017126723242022075, 1.0248881585892868
39, 0.003272623731059951, 0.002866489579653972, 0.00017062191354732173, 1.0248871832966688
40, 0.003274837404427673, 0.0030488683223017306, 0.00017005461170853172, 1.0248862045610507
41, 0.0032716267701978154, 0.00323241531218053, 0.00016955318628146247, 1.0248852392549905
42, 0.0032632053924845877, 0.0034067290318707815, 0.0001691074351550119, 1.0248843007264425
43, 0.00325008323057992, 0.0035643683998968956, 0.00016870885369046315, 1.0248833978413479
44, 0.003232995231090107, 0.0036997679711007776, 0.00016835038535913642, 1.024882534815215
45, 0.003212830710060913, 0.003808706699144744, 0.00016802619061556808, 1.024881711794467
46, 0.003190565244793982, 0.0038881508647340504, 0.00016773144534294106, 1.024880925981995
47, 0.003167196882609466, 0.003936303127636576, 0.00016746217197871472, 1.0248801730256443
48, 0.0031436884385592336, 0.003952708598981538, 0.00016721510191114054, 1.0248794484012151
49, 0.003120917536545892, 0.003938303081804643, 0.00016698756526095158, 1.0248787485906956
50, 0.0030996358530579566, 0.003895336677288982, 0.00016677740296031099, 1.0248780719426958
51, 0.0030804387393742845, 0.0038271581921507027, 0.00016658289574843246, 1.0248774191769818
52, 0.0030637460172864527, 0.003737889736837302, 0.00016640270507181157, 1.024876793546381
53, 0.003049794267346787, 0.0036320471896280912, 0.00016623582166938738, 1.0248762006978407
54, 0.003038640375841467, 0.0035141680391004575, 0.00016608151861461265, 1.024875648287301
55, 0.003030175511664982, 0.003388497228122088, 0.00016593930659850877, 1.0248751454080816
56, 0.003024148114085018, 0.0032587614739874125, 0.00016580889015524323, 1.0248747018950173
57, 0.0030201939410715475, 0.003128040921955363, 0.0001656901242970326, 1.0248743275684598
58, 0.0030178708100537773, 0.0029987295515247715, 0.00016558297161931937, 1.0248740314828801
59, 0.0030166954072016854, 0.0028725651072418743, 0.0001654874603621264, 1.0248738212421293
60, 0.00301617948342221, 0.002750705443904673, 0.00016540364418139218, 1.0248737024358587
61, 0.0030158629122879563, 0.0026338294366090144, 0.00016533156451309274, 1.024873678238579
62, 0.0030153414509276875, 0.002522244854965266, 0.00016527121642598286, 1.0248737491954296
63, 0.003014287588401148, 0.0024159909066862953, 0.000165222518782461, 1.024873913199155
64, 0.0030124635333185156, 0.002314928170447583, 0.0001651852893895356, 1.0248741656439384
65, 0.0030097261130056664, 0.002218812644649701, 0.0001651592256499249, 1.0248744997262609
66, 0.003006024053221583, 0.0021273534238900934, 0.00016514389103935488, 1.0248749068526786
67, 0.0030013887079036977, 0.0020402551827989374, 0.00016513870755595627, 1.0248753771100976
68, 0.0029959197556021144, 0.001957247451441335, 0.00016514295411985375, 1.0248758997553693
69, 0.0029897676389831064, 0.0018781028926270452, 0.00016515577074772457, 1.024876463686697
70, 0.0029831145877561374, 0.0018026466876405807, 0.00016517616818622995, 1.024877057867804
71, 0.0029761559496271598, 0.0017307588878756205, 0.00016520304255633194, 1.0248776716854449
72, 0.0029690832934247025, 0.0016623713146840904, 0.00016523519443540851, 1.0248782952302278
73, 0.0029620703899926387, 0.0015974603523248928, 0.00016527135168647192, 1.0248789194988457
74, 0.002955262770150708, 0.001536036802615039, 0.00016531019523779536, 1.024879536522152
75, 0.002948771152211503, 0.001478133851786543, 0.0001653503869285664, 1.0248801394278344
76, 0.002942668663231307, 0.001423794122504269, 0.0001653905984745122, 1.0248807224488887
77, 0.0029369914762730274, 0.0013730567235394388, 0.00016542954057860866, 1.0248812808899523
78, 0.00293174226641575, 0.0013259451432169247, 0.00016546599122031492, 1.0248818110632172
79, 0.0029268957558424803, 0.001282456742131289, 0.00016549882220319732, 1.0248823102044817
80, 0.0029224055686512132, 0.0012425544746360285, 0.00016552702312271178, 1.0248827763782793
81, 0.002918211637973889, 0.0012061613044736048, 0.00016554972202786997, 1.0248832083792172
82, 0.002914247486449133, 0.0011731575830989404, 0.00016556620218529297, 1.0248836056348782
83, 0.0029104468193623446, 0.0011433814422962738, 0.0001655759145040194, 1.0248839681140018
84, 0.002906749011431839, 0.001116632033135459, 0.00016557848533708857, 1.0248842962422584
85, 0.0029031032185246634, 0.0010926752409766605, 0.00016557371953515075, 1.0248845908268072
86, 0.0028994709922021524, 0.0010712513402071592, 0.00016556159878313906, 1.0248848529899075
87, 0.0028958274083318485, 0.0010520839381837318, 0.00016554227539933227, 1.0248850841112447
88, 0.002892160834163983, 0.0010348895050701049, 0.00016551606191346214, 1.024885285778156
89, 0.00288847154681206, 0.0010193867972601214, 0.00016548341686352494, 1.0248854597426973
90, 0.002884769477667236, 0.0010053055517704624, 0.0001654449273562355, 1.0248856078843496
91, 0.0028810713913641245, 0.0009923939458036676, 0.0001654012890201246, 1.0248857321771605
92, 0.0028773978154487466, 0.0009804244635261742, 0.0001653532840398699, 1.0248858346601937
93, 0.002873770020108389, 0.0009691979728800667, 0.0001653017579929975, 1.024885917410296
94, 0.0028702073095596696, 0.0009585459714793803, 0.000165247596214196, 1.0248859825163996
95, 0.0028667248322839386, 0.0009483310977374048, 0.0001651917003883926, 1.0248860320548006
