Epoch, l_theta, l_f, l_top, l_bottom
0, 0.09438061494170569, 5.725870149557414e-06, 14.407102071659745, 215912.14021810272
1, 0.08988732636986715, 1.6137640862340786e-05, 14.416942078900604, 215870.4996291098
2, 0.08528971314838982, 3.217336405625239e-05, 14.42955793649072, 215823.16937905838
3, 0.08051219559965045, 5.327772056877925e-05, 14.446781703268824, 215767.4817066493
4, 0.0755393668547045, 7.859244190953836e-05, 14.470775702800188, 215700.4367776397
5, 0.07040102764561734, 0.0001071017335817413, 14.50423672402082, 215618.67136243012
6, 0.06514446997450206, 0.0001382852081347088, 14.550610844116832, 215517.97891044267
7, 0.05982520445782738, 0.00017313332440767982, 14.614204269586164, 215392.97093506638
8, 0.0545022936996634, 0.00021559676770507752, 14.700222584096947, 215236.72338613236
9, 0.04923618856092711, 0.0002747162581945397, 14.814693760739539, 215040.4108383291
10, 0.044088210821496304, 0.00036779189071696136, 14.96407848738446, 214792.98889299878
11, 0.03911986143552451, 0.0005247473392339814, 15.154442771510668, 214481.03059189234
12, 0.0343912014197892, 0.0007929750996151352, 15.390360121358832, 214088.95848834145
13, 0.02995921565085086, 0.0012397525660427754, 15.673614009138959, 213599.96473872408
14, 0.025877236556425282, 0.0019437904118034378, 16.00188797371995, 212998.45977934034
15, 0.022195490383404157, 0.00295890011205903, 16.367168366872793, 212275.5171194869
16, 0.018960283034619045, 0.004236899387009013, 16.752694705114795, 211438.5378051964
17, 0.01620688235540447, 0.005544899908467164, 17.127617334895103, 210521.3773565671
18, 0.013942398737523344, 0.006495866090208902, 17.446542575423763, 209582.10254488722
19, 0.012128511649747676, 0.0067743975339551645, 17.666102471209932, 208678.87875975276
20, 0.010689193184539635, 0.006359588938145765, 17.768379525290886, 207845.7408793361
21, 0.00953901181541949, 0.00549010499844278, 17.76506478433796, 207091.4720602646
22, 0.008603247378206147, 0.004467015610116476, 17.685005622555448, 206410.31746321486
23, 0.007823566454080525, 0.00350854291166305, 17.560780117797396, 205789.78570552997
24, 0.0071571116935449375, 0.0027165643457616982, 17.420189362675906, 205214.27857855396
25, 0.006574035736124577, 0.002108138265971632, 17.282720935119773, 204667.22913471048
26, 0.006054865606087579, 0.0016586608539671994, 17.159601004658622, 204132.86932840856
27, 0.005587970336102098, 0.0013318521132001375, 17.055684997517748, 203597.58559712244
28, 0.005167267700506326, 0.0010941859816464869, 16.971726820594625, 203050.7245539196
29, 0.004790264976612997, 0.0009193956066228463, 16.90624107510552, 202484.9106361181
30, 0.0044564663740780915, 0.0007884379540300458, 16.856753996034243, 201896.03479829818
31, 0.004166137396601739, 0.0006880161856751797, 16.820532306122587, 201283.05622228366
32, 0.003919400532315136, 0.0006089937831529414, 16.79495513725568, 200647.7049072923
33, 0.003715632749162493, 0.0005451181637781215, 16.777672615708976, 199994.12786665288
34, 0.0035531321619063365, 0.0004920999788118407, 16.76664988283824, 199328.49745354475
35, 0.0034290156445487188, 0.00044698090481892425, 16.76015649211583, 198658.5936035134
36, 0.003339302414706334, 0.0004077085715747138, 16.756734469261197, 197993.37472019953
37, 0.0032791333879345582, 0.0003728524531407554, 16.755161982839294, 197342.5568378462
38, 0.003243074547376817, 0.00034141344424637183, 16.754420249096878, 196716.22179295693
39, 0.003225455595775086, 0.00031269512184543835, 16.753666299858242, 196124.46965970498
40, 0.003220702349639262, 0.00028621549637488145, 16.752211780185437, 195577.1193742192
41, 0.003223631350107276, 0.0002616453231349634, 16.749506899907853, 195083.44803155152
42, 0.00322968622818843, 0.00023876387816196043, 16.745128364895027, 194651.94898309617
43, 0.003235105781771394, 0.00021742634631804152, 16.738770153837375, 194290.08606724255
44, 0.003237022256372646, 0.00019753916520321072, 16.73023614955954, 194004.02791340035
45, 0.0032334943535541273, 0.00017904114089399486, 16.71943376333104, 193798.36066700373
46, 0.0032234830098939815, 0.00016188909312481357, 16.70636777198148, 193675.79525260476
47, 0.0032067794388536725, 0.00014604732586741522, 16.691133640506642, 193636.90081880998
48, 0.0031838949938975524, 0.00013148045705568844, 16.67390967290753, 193679.9044795302
49, 0.0031559218227545645, 0.00011814917516250957, 16.654947467027924, 193800.5963439418
50, 0.0031243726632293424, 0.00010600841433919096, 16.63456037042874, 193992.36841784776
51, 0.003091007909420763, 9.50073385995792e-05, 16.613109936434917, 194246.39902334433
52, 0.0030576584474633585, 8.509046471854056e-05, 16.590990720966744, 194551.97508923887
53, 0.0030260536726936763, 7.619927143379058e-05, 16.568614076338935, 194896.927301203
54, 0.0029976652760602017, 6.827374738972506e-05, 16.546391818124928, 195268.14097319034
55, 0.00297357834856073, 6.12535041536806e-05, 16.524720713949584, 195652.10027217487
56, 0.002954401478417162, 5.507828889844935e-05, 16.503968653560516, 196035.4249956672
57, 0.00294022614159661, 4.968793362273157e-05, 16.48446313526601, 196405.36594394138
58, 0.002930642258012138, 4.502193746441186e-05, 16.466482406524158, 196750.23472938853
59, 0.0029248110807076353, 4.10189690857e-05, 16.45024930161973, 197059.75421050447
60, 0.0029215889659954235, 3.761658417287018e-05, 16.435927591650007, 197325.32471018194
61, 0.002919687174403857, 3.475138176002466e-05, 16.423620535962247, 197540.2077144354
62, 0.0029178455473899663, 3.235969288206984e-05, 16.41337129735837, 197699.6326962737
63, 0.0029149938947991214, 3.0378742360404387e-05, 16.405164924629887, 197800.83457999764
64, 0.002910375977513712, 2.8748093694017693e-05, 16.39893167366544, 197843.0298785444
65, 0.00290361755479271, 2.7411116419226377e-05, 16.394551499199434, 197827.33922618156
66, 0.0028947308089312877, 2.631622246672334e-05, 16.39185958805343, 197756.66309112398
67, 0.0028840598155098684, 2.54176927679188e-05, 16.390652821799325, 197635.5159890929
68, 0.0028721823636978627, 2.467602557781038e-05, 16.390697058156974, 197469.8228706922
69, 0.00285978981401524, 2.4057845232881567e-05, 16.391735109313565, 197266.68020077993
70, 0.0028475677700836683, 2.3535485132512247e-05, 16.39349527032082, 197034.08433278828
71, 0.0028360966925923357, 2.3086389592955213e-05, 16.395700209974926, 196780.63149174
72, 0.0028257848681014844, 2.2692469882231142e-05, 16.398075983179705, 196515.19677427126
73, 0.0028168384160865327, 2.2339513731143906e-05, 16.40036086775447, 196246.6032322798
74, 0.0028092660663221036, 2.2016700811378138e-05, 16.40231368456328, 195983.2952450854
75, 0.0028029114174173506, 2.1716232330455723e-05, 16.40372124177834, 195733.03205460848
