Epoch, l_theta, l_f, l_top, l_bottom
0, 4.552124001121352e-05, 7.767874619343092e-07, 0.0020863198851914545, 1.2300769407294594e-05
1, 4.552117838735508e-05, 7.767778715335512e-07, 0.0020863217536643743, 1.2300670194615969e-05
2, 4.552067965499736e-05, 7.767496204834442e-07, 0.0020863353401424584, 1.2299727705310548e-05
3, 4.5520027242480086e-05, 7.767319244270718e-07, 0.002086351102664457, 1.2298353669692609e-05
4, 4.551818680944773e-05, 7.767078060713809e-07, 0.0020863894941009044, 1.2294125042806451e-05
5, 4.551644138239208e-05, 7.766614778558936e-07, 0.0020863928973039567, 1.2288165441557618e-05
6, 4.551388249941653e-05, 7.766562895334186e-07, 0.002086322113892038, 1.2270446970747736e-05
7, 4.551304078080511e-05, 7.76576035612018e-07, 0.002086162586230004, 1.2254767627742588e-05
8, 4.551346453940098e-05, 7.764064732412488e-07, 0.002086020265945734, 1.2240755599918051e-05
9, 4.551481989287501e-05, 7.760268365536862e-07, 0.0020858071661487457, 1.2215561144280825e-05
10, 4.551564813035787e-05, 7.753446882530231e-07, 0.0020855756392476666, 1.2164904252553817e-05
11, 4.551625278152436e-05, 7.742809179633035e-07, 0.0020852681233946525, 1.2063980633703963e-05
12, 4.5516137912744175e-05, 7.735928523774381e-07, 0.0020851789495959045, 1.1991342698045642e-05
13, 4.551609008605011e-05, 7.729922446721556e-07, 0.0020850602113806492, 1.1925245617558517e-05
14, 4.5515480788919426e-05, 7.725883226501856e-07, 0.0020849630401092874, 1.1869115172766775e-05
15, 4.551517588851652e-05, 7.720241269467175e-07, 0.002084849143763386, 1.1808555785556896e-05
16, 4.551391902557466e-05, 7.711823466887667e-07, 0.002084589926868279, 1.1680349411520242e-05
17, 4.551200674094963e-05, 7.706594072675987e-07, 0.002084567970720841, 1.1615334978460667e-05
18, 4.5506592514971746e-05, 7.697796004431184e-07, 0.00208482035625622, 1.1496287294260013e-05
19, 4.550069938801997e-05, 7.689689065619987e-07, 0.002085080008993392, 1.1426528392291017e-05
20, 4.5498577025942406e-05, 7.681960965069244e-07, 0.002085236379991578, 1.1394507720026123e-05
21, 4.54941951853642e-05, 7.673705427123608e-07, 0.0020854138146374672, 1.1317943018953036e-05
22, 4.549071627592572e-05, 7.670716697888375e-07, 0.002085230724444959, 1.1249170530647122e-05
23, 4.548065833602574e-05, 7.673789682160442e-07, 0.0020848786844493003, 1.1092273683166141e-05
24, 4.5479634582194846e-05, 7.66772659969611e-07, 0.0020845263097416054, 1.1071547734086314e-05
25, 4.5478788758228796e-05, 7.664871303937006e-07, 0.0020844464418818096, 1.1061770020220807e-05
26, 4.547425483074667e-05, 7.657650231621302e-07, 0.0020843442136811827, 1.1016236560176798e-05
27, 4.5468551472007205e-05, 7.650774214991661e-07, 0.002084340640204513, 1.0958062590621824e-05
28, 4.5465156255016046e-05, 7.643054314361665e-07, 0.002084433116200133, 1.091776988938841e-05
29, 4.546391405434995e-05, 7.637475848317767e-07, 0.0020845084599001363, 1.0902485242410652e-05
30, 4.546351220140148e-05, 7.628841105505777e-07, 0.002084503030686067, 1.0889517991170887e-05
31, 4.546223288724371e-05, 7.616555912150923e-07, 0.0020842281935158483, 1.0890660921780828e-05
32, 4.5460987951385965e-05, 7.601772549897427e-07, 0.002083551711526518, 1.094142303139012e-05
33, 4.546013377221608e-05, 7.59684100724612e-07, 0.0020829533922710783, 1.0987498119680752e-05
34, 4.5461131344382775e-05, 7.592899357107441e-07, 0.0020827057655464637, 1.0995621884197525e-05
35, 4.546257603373093e-05, 7.583878926271519e-07, 0.0020826018231550852, 1.100357605439518e-05
36, 4.546692237979779e-05, 7.559645264069094e-07, 0.002082655568207206, 1.1043481374546902e-05
37, 4.5468601124756816e-05, 7.535236315816716e-07, 0.0020829334875809313, 1.1112041441776063e-05
38, 4.546830170286537e-05, 7.518295597853309e-07, 0.0020834017060195444, 1.1174578125152992e-05
39, 4.546616273968723e-05, 7.514241811892244e-07, 0.0020835833454374967, 1.1177115577955824e-05
40, 4.5462408026437615e-05, 7.510511154244801e-07, 0.0020837652653861237, 1.1160235970906658e-05
41, 4.545859495423936e-05, 7.50619204196634e-07, 0.0020838661658526816, 1.1130649164842939e-05
42, 4.54521966792565e-05, 7.496613314456665e-07, 0.0020839223346739953, 1.1074314842346873e-05
43, 4.544683264723823e-05, 7.481612103478399e-07, 0.002083917607861275, 1.1011877042514836e-05
44, 4.5440234765272115e-05, 7.448237703307874e-07, 0.0020844546452994496, 1.079389504505754e-05
45, 4.543684767464827e-05, 7.422044794089214e-07, 0.0020844825866304234, 1.0477500009581743e-05
46, 4.543796614993177e-05, 7.406593048604539e-07, 0.0020844298746749246, 1.043637178734042e-05
47, 4.543740840563116e-05, 7.395455272438515e-07, 0.0020840394573135297, 1.0378451443735889e-05
48, 4.543669144263981e-05, 7.390647503760488e-07, 0.0020837668261955797, 1.0330709387249637e-05
49, 4.543436151139174e-05, 7.381946164301871e-07, 0.002083420963122998, 1.0215268597849616e-05
50, 4.5433202682402834e-05, 7.355121053904135e-07, 0.002083086350654639, 9.929016045939923e-06
51, 4.543285299047195e-05, 7.323515195167463e-07, 0.002082893385431802, 9.550889761442926e-06
52, 4.543296889317185e-05, 7.322694201170946e-07, 0.0020828908230825912, 9.54093909300289e-06
53, 4.543463087152821e-05, 7.305311118154451e-07, 0.0020830356164948352, 9.427197169115298e-06
54, 4.543503559346607e-05, 7.297814884675666e-07, 0.0020831707375472087, 9.438809110666057e-06
55, 4.543545756950179e-05, 7.292391508433186e-07, 0.0020832451145516473, 9.456074061068576e-06
56, 4.543204831045004e-05, 7.293258291323792e-07, 0.0020832984302644442, 9.444948058585042e-06
57, 4.5431936311134635e-05, 7.289438150540614e-07, 0.0020832990856248486, 9.432193529182695e-06
58, 4.5430382588095065e-05, 7.285079353511539e-07, 0.0020832591547125926, 9.369924027037289e-06
59, 4.5427088698835546e-05, 7.282863106445052e-07, 0.002083208819340281, 9.291518091126566e-06
60, 4.542267404746187e-05, 7.281330220822583e-07, 0.002083212950532421, 9.21563760342973e-06
61, 4.5418074525609165e-05, 7.280839303048316e-07, 0.0020832525154617127, 9.149984391127745e-06
62, 4.541732649522599e-05, 7.275753232911594e-07, 0.0020833199627164154, 9.140841536816693e-06
63, 4.541766013496213e-05, 7.269591211283879e-07, 0.0020834394401668204, 9.14058145248273e-06
64, 4.541816608220826e-05, 7.264889719798903e-07, 0.0020835204555300045, 9.145638800548116e-06
65, 4.541763995579002e-05, 7.255078084520484e-07, 0.0020836777132615327, 9.178494951415039e-06
66, 4.542019307589792e-05, 7.243599571315772e-07, 0.002083816538744099, 9.293820065749856e-06
67, 4.5416834570953503e-05, 7.231846949284707e-07, 0.0020839351001892352, 9.45687522786392e-06
68, 4.541179183132056e-05, 7.221348801739791e-07, 0.002083974052089163, 9.725825087234686e-06
69, 4.54088397179188e-05, 7.217021331508146e-07, 0.0020839100073346954, 9.848971685900608e-06
70, 4.540688093603786e-05, 7.211857031256478e-07, 0.0020837414572656733, 9.779102351372597e-06
71, 4.539521266519511e-05, 7.208311081089412e-07, 0.0020832310267799416, 9.411073296702843e-06
72, 4.539297022235305e-05, 7.202760063373065e-07, 0.0020823366370143997, 9.206891635725939e-06
73, 4.5390570703383915e-05, 7.187289028167222e-07, 0.0020819188609923927, 9.229982752844194e-06
74, 4.538205398336738e-05, 7.172401032206664e-07, 0.0020812300850348822, 9.767889827311505e-06
75, 4.538010587173489e-05, 7.172362811795805e-07, 0.0020803907950463604, 9.945787404632733e-06
76, 4.537427635226581e-05, 7.168729025187507e-07, 0.0020802141240927664, 9.961793805502613e-06
77, 4.533857413439083e-05, 7.172735680357029e-07, 0.002078932461111613, 1.006684055058372e-05
78, 4.5322602726736824e-05, 7.174260981303117e-07, 0.0020783898480022365, 1.0146189248664595e-05
79, 4.52950949654293e-05, 7.192692852426601e-07, 0.002077428958026568, 1.0198033513508518e-05
80, 4.5289582049435674e-05, 7.183727680918914e-07, 0.002077289871183432, 1.0377746554645483e-05
81, 4.529395833183393e-05, 7.173571377884217e-07, 0.002077425604268789, 1.0222597337811943e-05
82, 4.529417352324835e-05, 7.157365271120879e-07, 0.0020776564431915596, 9.926952218047896e-06
83, 4.528833236110197e-05, 7.143946739200016e-07, 0.0020779526861305284, 9.505431874500207e-06
84, 4.527335154549869e-05, 7.140234393590372e-07, 0.0020780655636198114, 9.115648387027435e-06
85, 4.5259433960957265e-05, 7.136085838567413e-07, 0.0020777665512990103, 9.021568189220956e-06
86, 4.525157804132542e-05, 7.130097265618205e-07, 0.0020770820065730672, 8.883716845835603e-06
87, 4.525098239620239e-05, 7.122489792162831e-07, 0.002076510415927198, 8.760635504410849e-06
88, 4.5251701164261374e-05, 7.111396022639924e-07, 0.0020755606282788735, 8.391260940594207e-06
89, 4.524993523067621e-05, 7.097534189871872e-07, 0.0020751717292247928, 8.186238219095738e-06
90, 4.524421145167854e-05, 7.093252257736365e-07, 0.0020747470889814165, 8.167347336847621e-06
91, 4.523281843129168e-05, 7.087245127994463e-07, 0.002075440349775529, 8.119596172099095e-06
92, 4.522268343404874e-05, 7.086709174087642e-07, 0.002075280149067243, 8.055938420389325e-06
93, 4.52064067804135e-05, 7.080939032338534e-07, 0.0020756188955558708, 7.818630586400066e-06
94, 4.5193949022910596e-05, 7.070327073064001e-07, 0.0020759610632552234, 7.5151198856338156e-06
95, 4.51818720271051e-05, 7.054678693051315e-07, 0.002075934037056081, 7.219196495259835e-06
96, 4.517180201478688e-05, 7.046400721818319e-07, 0.0020753830017507147, 7.0344128553429455e-06
97, 4.516575670176321e-05, 7.040013738581133e-07, 0.0020753759237552042, 7.165657352603456e-06
98, 4.5166342272058475e-05, 7.032684434847178e-07, 0.002074786642480697, 7.163586491098818e-06
99, 4.5156453965436984e-05, 7.030291462671795e-07, 0.0020732562408101473, 7.382522423915227e-06
100, 4.5143012276522746e-05, 7.038112241377626e-07, 0.0020722889184961514, 7.5598814309151175e-06
101, 4.512413203507142e-05, 7.047238471374614e-07, 0.002071665993749655, 7.778253323375037e-06
102, 4.510510314129903e-05, 7.064699038856198e-07, 0.002070995430435677, 7.718559826884057e-06
103, 4.510349304624989e-05, 7.06566926187813e-07, 0.002070965996325351, 7.717662795554513e-06
104, 4.5095880686675504e-05, 7.062142991715055e-07, 0.002071121402779734, 7.788139750917038e-06
105, 4.508391698274892e-05, 7.053573645712585e-07, 0.002071462610901332, 7.942794962672233e-06
106, 4.507709860526234e-05, 7.044898821152966e-07, 0.0020715958876138013, 8.05881570482852e-06
107, 4.506834370904429e-05, 7.037454428625557e-07, 0.0020713481235642216, 8.061115131421211e-06
108, 4.506394061482327e-05, 7.040061291558474e-07, 0.0020713152920484265, 8.024830558590568e-06
109, 4.506062700878152e-05, 7.039146436766903e-07, 0.002070801750533594, 7.846049847100535e-06
110, 4.505993007057273e-05, 7.039495475027829e-07, 0.002070385087214973, 7.66706392566251e-06
111, 4.505718736692498e-05, 7.04124095113683e-07, 0.002069871585695649, 7.419277811113109e-06
112, 4.505016406147612e-05, 7.045102693948623e-07, 0.0020690731257014395, 7.037817275576038e-06
113, 4.504426342009021e-05, 7.051530905749039e-07, 0.0020687389832691806, 6.866245393308416e-06
114, 4.503179518228421e-05, 7.057511561661442e-07, 0.0020679334917146487, 6.459851962603467e-06
115, 4.5018438101718194e-05, 7.063770826575857e-07, 0.0020673962404912658, 6.212122154248864e-06
116, 4.5011211017498546e-05, 7.065375938689374e-07, 0.0020671860173043124, 6.145935933471072e-06
117, 4.500642211957202e-05, 7.065144534311119e-07, 0.0020669970201958915, 6.167326630992953e-06
118, 4.5008735128868674e-05, 7.055720234704741e-07, 0.0020669373481372226, 6.2351679038195876e-06
119, 4.500410783159559e-05, 7.05555732735557e-07, 0.0020666474126315184, 6.218751478392719e-06
120, 4.499754066725345e-05, 7.057970023146847e-07, 0.002066069699428342, 6.1332676529244155e-06
121, 4.49915390632973e-05, 7.062066091489741e-07, 0.0020654768749692313, 6.077656932141337e-06
122, 4.498310932445394e-05, 7.064355981515559e-07, 0.0020645454368161354, 6.051097454410137e-06
123, 4.496948400671589e-05, 7.067974929679597e-07, 0.0020628447767475, 6.14035418950025e-06
124, 4.4960032641416517e-05, 7.066536660092129e-07, 0.0020616697350237163, 6.300047404848402e-06
125, 4.495695347099813e-05, 7.066638698404041e-07, 0.002060817448809594, 6.36273939944318e-06
126, 4.495828332048665e-05, 7.051420023063774e-07, 0.002061190106807134, 6.299986231385471e-06
127, 4.495835096645762e-05, 7.043763108350899e-07, 0.0020615762645586075, 6.211611541932136e-06
128, 4.495671621732559e-05, 7.024280997144074e-07, 0.0020626192085114385, 6.0568154392051725e-06
129, 4.4950517037880434e-05, 7.00931000044197e-07, 0.00206354136989385, 5.9985006146228015e-06
130, 4.493843665525224e-05, 6.993055246236528e-07, 0.002064633624859018, 6.029876149540559e-06
131, 4.49318380051086e-05, 6.988008801727559e-07, 0.0020652262594136783, 6.0533430914313675e-06
132, 4.492246321229841e-05, 6.981543505957615e-07, 0.0020655935319126165, 6.18542467371383e-06
133, 4.4912577974732994e-05, 6.979563910203913e-07, 0.002065707822485598, 6.327449213924629e-06
134, 4.4903276550997455e-05, 6.975337011872919e-07, 0.00206588795395144, 6.444780125269985e-06
135, 4.489442421264066e-05, 6.964374589456288e-07, 0.0020662355573504874, 6.5288958635052715e-06
136, 4.4884023999551186e-05, 6.947234399665362e-07, 0.002066094370370645, 6.679027122461331e-06
137, 4.4879876358530064e-05, 6.943241020255783e-07, 0.0020659629476670865, 6.893401844234841e-06
138, 4.487495349788593e-05, 6.930827685538641e-07, 0.0020650446252707417, 7.018175912419426e-06
139, 4.487170613374996e-05, 6.922464133714867e-07, 0.0020639671541036533, 7.101963371249537e-06
140, 4.4865741548776226e-05, 6.917974061518368e-07, 0.0020620256757135458, 7.358090379241703e-06
141, 4.486227770107729e-05, 6.923633193074781e-07, 0.0020600210501589104, 8.253973590554724e-06
142, 4.4855267727992435e-05, 6.921894908587394e-07, 0.0020592310076744955, 8.417307151683544e-06
143, 4.4849186093973283e-05, 6.919924827677617e-07, 0.002059659778985305, 8.258766784709976e-06
144, 4.483988041155312e-05, 6.92110077188715e-07, 0.002059898857427384, 8.189163452428349e-06
145, 4.4829792747097365e-05, 6.925816208328652e-07, 0.0020599292796565933, 8.164942245204871e-06
146, 4.4805211833957204e-05, 6.936644459907656e-07, 0.002059895255540952, 7.940566687401491e-06
147, 4.4749302114686e-05, 6.983683988469174e-07, 0.0020607046731235734, 7.2768438122968914e-06
148, 4.4736639276422854e-05, 6.956134373719339e-07, 0.0020597642231283447, 7.185011579348416e-06
149, 4.473327195919251e-05, 6.945706326028779e-07, 0.0020592723773149506, 7.015760201966538e-06
150, 4.472391858145134e-05, 6.942660138707468e-07, 0.0020587781243268308, 6.74463100229927e-06
151, 4.471613431629907e-05, 6.934063309382626e-07, 0.002058756732137946, 6.437554345141555e-06
152, 4.4696182832052266e-05, 6.939041168415019e-07, 0.0020585351620402525, 6.358496651788344e-06
153, 4.4683945894797315e-05, 6.919804509539972e-07, 0.002058917908863663, 6.120642930477805e-06
154, 4.4684239249098514e-05, 6.919152827509048e-07, 0.002058912008337222, 6.114345649206193e-06
155, 4.467286861845041e-05, 6.916245783623883e-07, 0.002059040332853848, 6.231328782917606e-06
156, 4.467763131068334e-05, 6.898465035780545e-07, 0.0020591760514362266, 6.162778996889024e-06
157, 4.467449972460955e-05, 6.896025418721637e-07, 0.0020590849925094324, 5.98271740521083e-06
158, 4.46726162847647e-05, 6.890473515114705e-07, 0.0020590903274396014, 5.662021679415159e-06
159, 4.467065957895384e-05, 6.879682049195685e-07, 0.0020592684001216224, 5.3074095080491546e-06
160, 4.467219002789371e-05, 6.876984792089805e-07, 0.002059285456803884, 5.290003046938054e-06
161, 4.4671745127670685e-05, 6.865794534535487e-07, 0.0020594665946920845, 5.1591150567451856e-06
162, 4.466649142996532e-05, 6.849669157838301e-07, 0.0020598078967478334, 5.1595229615655386e-06
163, 4.466903619632701e-05, 6.829649918368503e-07, 0.002059299252083552, 5.336004182365795e-06
164, 4.466501398443433e-05, 6.824248119534638e-07, 0.002058795212854735, 5.359095503418346e-06
165, 4.466633340918936e-05, 6.820088936654407e-07, 0.0020587848347257843, 5.3698244540197865e-06
166, 4.466770013096657e-05, 6.816334257338448e-07, 0.0020582888631333934, 5.329966892198093e-06
167, 4.467423676127166e-05, 6.802592189131764e-07, 0.0020579023468106114, 5.383502444282502e-06
168, 4.4665911988694856e-05, 6.803974982073815e-07, 0.002057727803171212, 5.2387391096105225e-06
169, 4.466351921012885e-05, 6.796010990430589e-07, 0.002058136225092534, 5.203692153303678e-06
170, 4.4659770888225074e-05, 6.797327565187734e-07, 0.002057980675189163, 5.176646220505432e-06
171, 4.465661919279977e-05, 6.787282648687694e-07, 0.0020585262926657135, 5.1750929459873685e-06
172, 4.4652372215731685e-05, 6.782528975105697e-07, 0.00205878524285243, 5.15897332853675e-06
173, 4.464807476181056e-05, 6.782770058249644e-07, 0.0020588048731172044, 5.1379241201098735e-06
174, 4.4641174184555216e-05, 6.784233879390047e-07, 0.002058764927504707, 5.0956960135731635e-06
175, 4.4630630678543343e-05, 6.781955555404265e-07, 0.0020589202148219615, 5.027611573981572e-06
176, 4.4602521520381335e-05, 6.802017655846579e-07, 0.002057980410780764, 5.005270048709878e-06
177, 4.4578569272005694e-05, 6.806070300755839e-07, 0.0020590407611170538, 5.23412028881084e-06
178, 4.458829939178629e-05, 6.773752183685625e-07, 0.0020592917057032085, 5.1428807311735384e-06
179, 4.4587295180775085e-05, 6.76944909282193e-07, 0.00205905081979607, 5.168741586397665e-06
180, 4.4580529740433225e-05, 6.768134183704346e-07, 0.0020588831255850624, 5.193851544036835e-06
181, 4.456290507957295e-05, 6.795595763744024e-07, 0.002056588400861351, 5.216284717738988e-06
182, 4.452843369163529e-05, 6.816588569047369e-07, 0.002056586530287834, 5.20077612848393e-06
183, 4.450574999569543e-05, 6.835913543297334e-07, 0.0020561023025513904, 5.139473166774921e-06
184, 4.450104393112287e-05, 6.834185677061278e-07, 0.0020552685364954915, 5.1560447547597096e-06
185, 4.448968069696851e-05, 6.843553880563256e-07, 0.002054404112078378, 5.142415364659497e-06
186, 4.447822376271962e-05, 6.852926910005354e-07, 0.002053749523242798, 5.103342456327822e-06
187, 4.446454997070257e-05, 6.859493023484316e-07, 0.0020530467148797025, 5.012354681599105e-06
188, 4.444556691872552e-05, 6.86111981906216e-07, 0.002052142880733906, 4.942417357131222e-06
189, 4.443771924870434e-05, 6.863426930728731e-07, 0.0020515947631022037, 4.931435632544287e-06
190, 4.44179776950638e-05, 6.861172317120555e-07, 0.0020506136021931796, 5.053819432485861e-06
191, 4.441089188814306e-05, 6.853962578476955e-07, 0.0020502904695423284, 5.1990692282998426e-06
192, 4.439579539579982e-05, 6.854938828667162e-07, 0.0020495097283796866, 5.318015583717992e-06
193, 4.436462069862791e-05, 6.870078840269906e-07, 0.002047836743231612, 5.449213436467674e-06
194, 4.433943822955215e-05, 6.886757045584659e-07, 0.0020467835148029437, 5.518132181893838e-06
195, 4.4292423943604176e-05, 6.921347972447993e-07, 0.002044469403534302, 5.766545533211676e-06
196, 4.427282769810979e-05, 6.926557842287208e-07, 0.002043728063870121, 5.8617349582475396e-06
197, 4.42493292833735e-05, 6.930024829766033e-07, 0.002043259673799953, 6.024693743880953e-06
198, 4.4250123240144874e-05, 6.896582522686968e-07, 0.0020432459650900313, 6.053299069176995e-06
199, 4.422385052089321e-05, 6.883696836226357e-07, 0.0020429480074328787, 6.09397536369137e-06
200, 4.425022544309874e-05, 6.837494485946033e-07, 0.0020440017268760157, 5.828118224696333e-06
201, 4.424657732050142e-05, 6.836018031461236e-07, 0.002043987312809284, 5.7686877829839925e-06
202, 4.4242156000175676e-05, 6.83652138593958e-07, 0.0020439317628577567, 5.633849419722251e-06
203, 4.4229999371015554e-05, 6.843258724425659e-07, 0.0020436743787328464, 5.469153922041441e-06
204, 4.4209417263708574e-05, 6.851736566458448e-07, 0.0020433324378200087, 5.305267659003655e-06
205, 4.421186436623505e-05, 6.848062763835629e-07, 0.0020433934555618774, 5.26142389946141e-06
206, 4.4196125341705644e-05, 6.856422612888291e-07, 0.0020430594785183854, 5.23928616280467e-06
207, 4.419128853807707e-05, 6.857376575285382e-07, 0.0020429307241765092, 5.293529457575579e-06
208, 4.4189098137006144e-05, 6.854547512528116e-07, 0.0020428733338336553, 5.382548580694161e-06
209, 4.418912598727966e-05, 6.847412949357273e-07, 0.0020429750893494413, 5.459828108179375e-06
210, 4.4192424010439233e-05, 6.826384873975069e-07, 0.0020435764305740275, 5.581471538196901e-06
211, 4.418672822359475e-05, 6.824033985575811e-07, 0.002043836891962677, 5.427377138650478e-06
212, 4.418488339192738e-05, 6.817769659186689e-07, 0.00204424290947441, 5.375361400058186e-06
213, 4.4189491106129626e-05, 6.797700536285221e-07, 0.0020449745475815905, 5.3057720023393375e-06
214, 4.419007139912682e-05, 6.78263442359405e-07, 0.0020457911405338093, 5.162774189144368e-06
215, 4.418684271037209e-05, 6.776278825822584e-07, 0.0020462759393726168, 5.0769538403556845e-06
216, 4.418061851735379e-05, 6.76747838632839e-07, 0.002046880842021099, 5.005248716586498e-06
217, 4.416809697686294e-05, 6.778559715036095e-07, 0.0020466882235446403, 5.030180605172415e-06
218, 4.415901763669245e-05, 6.778174416165045e-07, 0.0020467489735451496, 5.102164484168966e-06
219, 4.4150607687325064e-05, 6.779456830674672e-07, 0.0020464549544227735, 5.224200254057864e-06
220, 4.4139451425715946e-05, 6.784159050124663e-07, 0.002045709750244245, 5.458080048681235e-06
221, 4.413311034141265e-05, 6.785126340093663e-07, 0.002045081507762258, 5.583898707180248e-06
222, 4.413066159124252e-05, 6.785649367962812e-07, 0.0020446512841540733, 5.794949514154355e-06
223, 4.4129783729567786e-05, 6.782988129177962e-07, 0.00204425966690163, 5.801072353854382e-06
224, 4.413347669531272e-05, 6.775705150388609e-07, 0.002044230803991118, 5.706269224422631e-06
225, 4.413570253562197e-05, 6.769072826475213e-07, 0.00204426941670824, 5.578117494556687e-06
226, 4.4136441330050717e-05, 6.759928961384817e-07, 0.0020443525260228053, 5.357979479395778e-06
227, 4.413115590805457e-05, 6.750266446472594e-07, 0.0020444137223848296, 5.121073001100321e-06
228, 4.411304612803022e-05, 6.729204794350927e-07, 0.002045310477714239, 5.061230209909595e-06
229, 4.409321129132777e-05, 6.735358038498749e-07, 0.0020450286026624585, 5.324382417278253e-06
230, 4.407648136808289e-05, 6.732406736915249e-07, 0.002045455859142352, 5.381422836758161e-06
231, 4.405421172947787e-05, 6.74835198201862e-07, 0.002045332632686336, 5.27472264691229e-06
232, 4.403818198314866e-05, 6.758597085934323e-07, 0.0020452219982167513, 5.202124921355995e-06
233, 4.3994682408161763e-05, 6.796286278205432e-07, 0.0020442782332344726, 5.044924238675429e-06
234, 4.395382071342919e-05, 6.827551413636334e-07, 0.0020428255787767716, 4.982358070302641e-06
235, 4.393381389537034e-05, 6.842147978783959e-07, 0.002041999148149155, 4.798274284467545e-06
236, 4.3915344836422216e-05, 6.85173635303384e-07, 0.002040878643942352, 4.862376532535662e-06
237, 4.392681657991146e-05, 6.832843378997536e-07, 0.0020405616746065384, 4.915758221987683e-06
238, 4.3927740866098784e-05, 6.825946588336566e-07, 0.00203976296887687, 4.870184197877731e-06
239, 4.3940444141788054e-05, 6.802048126522605e-07, 0.0020392973394331502, 4.796915065039787e-06
240, 4.389524585211505e-05, 6.835152057886935e-07, 0.002039449746844035, 4.741191020710993e-06
241, 4.3895752564341864e-05, 6.82278407415286e-07, 0.002039292002966938, 4.697268948468508e-06
242, 4.387061901411574e-05, 6.842379042007377e-07, 0.002038771011284746, 4.6780556822778515e-06
243, 4.38514879974592e-05, 6.858859832728036e-07, 0.0020384137195241917, 4.66372321369396e-06
244, 4.3814473402680966e-05, 6.894022416841546e-07, 0.0020374952299290635, 4.636217073722692e-06
245, 4.38002427431573e-05, 6.901077704238106e-07, 0.002036811524863371, 4.531839837889593e-06
246, 4.3764386493539026e-05, 6.927917677051062e-07, 0.0020358805495725705, 4.449504831239608e-06
247, 4.3795654060906133e-05, 6.874785363732844e-07, 0.0020362842325122857, 4.327923528058551e-06
