Epoch, l_theta, l_f, l_top, l_bottom
0, 0.09512638681534266, 4.321289105644173e-06, 0.014409597958282977, 1.022606252195402
1, 0.09339010777678063, 2.6489754157050773e-08, 0.014410338540506102, 1.0227129853085477
2, 0.09022522636022379, 4.493320453780196e-07, 0.014411761386701475, 1.0226809835708242
3, 0.08649619773415287, 4.909130010870538e-07, 0.014413182678441045, 1.0225568609715705
4, 0.0825425067803012, 2.9336830203115813e-07, 0.014414489271958033, 1.0223779284696572
5, 0.0784535497840899, 4.83464930868122e-07, 0.014415945358736125, 1.0221620376534155
6, 0.07428161756540966, 1.1027884446841543e-06, 0.014418137515059753, 1.0219214372584364
7, 0.07008568931182664, 1.732287011236905e-06, 0.01442176343795796, 1.0216677397446965
8, 0.0659041168507621, 2.00378526774988e-06, 0.014427187306094108, 1.0214078530388224
9, 0.06173846016974271, 1.8861049677258134e-06, 0.014434696287933209, 1.0211396732163727
10, 0.05756718587165141, 1.5741210058761166e-06, 0.014444673618871657, 1.0208520502844332
11, 0.0533627909646239, 1.278662880929508e-06, 0.014457606858609676, 1.0205252796586761
12, 0.049106693039139886, 1.0998067924654968e-06, 0.01447405967052223, 1.0201310920604871
13, 0.0448052015311991, 1.024949341006443e-06, 0.014494629277092802, 1.0196338994723484
14, 0.04049733878027813, 1.022531748257937e-06, 0.014519995708640616, 1.0189934362947988
15, 0.03624686695552065, 1.1250689523499066e-06, 0.014551155847361745, 1.0181659567907322
16, 0.032129764351123115, 1.4239545385309513e-06, 0.014589634542583831, 1.0171042174154061
17, 0.02822531135205227, 2.0006982699341496e-06, 0.01463727793713029, 1.0157595148050464
18, 0.024608603536419024, 2.852413564578956e-06, 0.014695049930983431, 1.0140863262795805
19, 0.02134082834862084, 3.858535495664518e-06, 0.014760870547823978, 1.0120437436932994
20, 0.018460931580552866, 4.778041402327418e-06, 0.014830326864208076, 1.0095918047644195
21, 0.015977599193377698, 5.295950095343583e-06, 0.01489778833053528, 1.0066791227465484
22, 0.01386137582294778, 5.1867534014140414e-06, 0.014958208154711416, 1.0032065911123944
23, 0.012047262675492476, 4.500428851597869e-06, 0.015009687708750236, 0.9989652197193244
24, 0.010450508349981057, 3.5604718806222796e-06, 0.015054748092985898, 0.9935573410950937
25, 0.008989026364916494, 2.7434428170747266e-06, 0.015099469913649228, 0.9863058180522053
26, 0.007612763815616809, 2.245552690823741e-06, 0.015150721550386855, 0.9761951805260548
27, 0.006326976308337839, 2.059141246009177e-06, 0.015212642759680858, 0.96190269919355
28, 0.005177225587476422, 2.1180687036326194e-06, 0.01528575777167924, 0.9418308867472908
29, 0.004215227382558932, 2.37448721806842e-06, 0.015368382822694688, 0.9141041309380801
30, 0.0034778077044211545, 2.781937118749704e-06, 0.015457690500774241, 0.8766232780198427
31, 0.002979989092682291, 3.2785568351327996e-06, 0.015550317951884187, 0.8272190612070038
32, 0.0027158748792855355, 3.7970031648635207e-06, 0.015642971690890545, 0.7638628241569883
33, 0.0026637122387346704, 4.274812584946671e-06, 0.015732699195958218, 0.6849537657540081
34, 0.0027915577619760314, 4.658895115744801e-06, 0.015817015705305443, 0.5897551444415078
35, 0.0030617676804292546, 4.895458539556277e-06, 0.01589353474357343, 0.47923657187764945
36, 0.003434327719130041, 4.9439230067608965e-06, 0.015960449483197758, 0.35728733338837576
37, 0.0038699033119264713, 4.7880929661115424e-06, 0.01601660469719202, 0.2321256782313198
38, 0.0043320024770811, 4.4363629325440495e-06, 0.016061233638228475, 0.11774170625607229
39, 0.004787882226650796, 3.926211123591244e-06, 0.016094295662437672, 0.034603245897365305
40, 0.00520523043208776, 3.314706390150166e-06, 0.01611655256799757, 0.007342243140001823
41, 0.005536094915564141, 2.635558570795184e-06, 0.016128147228268382, 0.0484197479129506
42, 0.00570945629237842, 1.9142791152421627e-06, 0.016128687706649932, 0.114841438158756
43, 0.005718837843825648, 1.305766495767578e-06, 0.016124793799330756, 0.14437203182852432
44, 0.005606851186712291, 8.706327657077004e-07, 0.016121600060011492, 0.12909708606150835
45, 0.005410929512598154, 5.736572630885962e-07, 0.016120128619055117, 0.08971825330266048
46, 0.005160166155245468, 3.7213081772630273e-07, 0.016120193286201734, 0.04793207643347211
47, 0.004879426210465435, 2.3622582605639653e-07, 0.016121542155304206, 0.01745599032576161
48, 0.004590753274311736, 1.4651505296815486e-07, 0.016124009597494993, 0.0030330714041286026
49, 0.00431265943433549, 8.944757728173608e-08, 0.016127431784631864, 0.0027252745282743338
50, 0.004058754074655457, 5.478075109590984e-08, 0.016131591059904932, 0.011278882588740009
51, 0.0038369197259962907, 3.468712444467576e-08, 0.016136231477883987, 0.023031195393578056
52, 0.0036495904466182397, 2.3499038982378145e-08, 0.016141095792744198, 0.033614614675903216
53, 0.0034950752733755174, 1.7469832961096763e-08, 0.016145962250561707, 0.04048551093727209
54, 0.0033693258832087373, 1.4363609871203323e-08, 0.016150670244436414, 0.04271218719337951
