Epoch, l_theta, l_f, l_top, l_bottom
0, 0.09512638681534266, 4.321289105644173e-06, 0.014409597958282977, 1.022606252195402
1, 0.08936503258647913, 8.84825516550369e-06, 0.014412623908689018, 1.022357403449614
2, 0.08365596977890996, 1.4262763765911727e-05, 0.014415982181661763, 1.022079078789533
3, 0.07792260064779485, 1.9905557630775096e-05, 0.014421246129867107, 1.0217564103820824
4, 0.07214686306743984, 2.519706242819944e-05, 0.014429100483029998, 1.0213698876003152
5, 0.06635348393441873, 2.9592024615463036e-05, 0.014440287020732714, 1.0208985830553317
6, 0.06059408521509136, 3.267629897745597e-05, 0.01445568315803555, 1.0203181984250063
7, 0.054928462694400604, 3.429832381395702e-05, 0.014476312052723041, 1.019598512401785
8, 0.04941490319223854, 3.4601348655789653e-05, 0.014503360117996151, 1.0187006593013537
9, 0.04410659292460589, 3.394658549067418e-05, 0.0145382649394251, 1.0175743027115423
10, 0.03905086034430292, 3.279131948220179e-05, 0.014583089442017314, 1.016155077723832
11, 0.03428843027227343, 3.1573568310217365e-05, 0.014640745606620148, 1.0143620801048703
12, 0.029852352557790573, 3.064020094002679e-05, 0.014712714000947976, 1.012095305453341
13, 0.025767244869478647, 3.022285662203061e-05, 0.014798692877210272, 1.0092334502630924
14, 0.022049144110455582, 3.0433533005005683e-05, 0.014897849144764596, 1.0056325399718775
15, 0.018705776230585718, 3.1275296910030404e-05, 0.015008693683312386, 1.0011255353514559
16, 0.015737128625870702, 3.265710576612455e-05, 0.015128886051344152, 0.9955232997157804
17, 0.013136279166391256, 3.4408641713196476e-05, 0.015255291138229845, 0.9886172468876554
18, 0.010890371088897014, 3.6297130346361907e-05, 0.015384264040558333, 0.9801837504690852
19, 0.00898159998708753, 3.805069865525724e-05, 0.015512003234085966, 0.9699903222975421
20, 0.007388147963821233, 3.939204248443479e-05, 0.015634860290109343, 0.9578033477063415
21, 0.0060850720577576446, 4.008049667129397e-05, 0.0157496050412363, 0.9433967721430752
