Epoch, l_theta, l_f, l_top, l_bottom
0, 0.09512638681534266, 4.321289105644173e-06, 1.4409597958282976, 1.022606252195402
1, 0.09355116995645302, 1.776436218970705e-08, 1.4410006040319636, 1.0227185156966607
2, 0.09053234738756423, 5.158190021976603e-07, 1.4411656084192563, 1.0226901362215237
3, 0.08693341258801393, 5.037838646365437e-07, 1.4413151640897648, 1.0225644559262919
4, 0.08312579336368456, 2.569581373951737e-07, 1.4414251962327032, 1.0223829501586412
5, 0.07920638758271903, 4.850513336498829e-07, 1.4415163146654861, 1.0221663335050557
6, 0.07522689013251421, 1.18398800059194e-06, 1.4416180763851678, 1.021930052831178
7, 0.07124685907878056, 1.8388068912585481e-06, 1.4417502880457145, 1.0216887290218524
8, 0.06730583900913042, 2.050342511943857e-06, 1.4419214287381066, 1.0214507915660762
9, 0.06340283701483256, 1.8316428245846637e-06, 1.4421355418586246, 1.0212142829418647
10, 0.059511379111575204, 1.4373717998521743e-06, 1.442395169136073, 1.0209678187294242
11, 0.05559728464197058, 1.1099083871781643e-06, 1.4427008249870195, 1.020691558471746
12, 0.05163553824724052, 9.374827553826482e-07, 1.4430483067441697, 1.020357759827084
13, 0.04763175276412503, 8.68882953826633e-07, 1.4434229761563946, 1.0199339248213823
14, 0.043634765492861785, 8.443656003053656e-07, 1.4437897993544715, 1.0193882933608056
15, 0.039728662526200234, 8.827989418532758e-07, 1.4440781177408955, 1.0186934847394615
16, 0.03601716294923653, 1.0367402967378354e-06, 1.444162665630171, 1.0178295812508784
17, 0.03260533355112362, 1.2952096489864164e-06, 1.4438579476037634, 1.0167888057794974
18, 0.029570997477933646, 1.5465567710276573e-06, 1.442960618469777, 1.0155752526226325
19, 0.02693601703136679, 1.6420597562343774e-06, 1.4413421573957679, 1.0141907257804563
20, 0.024661119968190284, 1.4992746849660094e-06, 1.4390220680750663, 1.0126121548381941
21, 0.022661604607355695, 1.1592473671104406e-06, 1.4361586016223344, 1.0107716243352607
22, 0.02082393573119336, 7.615677161916584e-07, 1.432976722842615, 1.0085382195810588
23, 0.019023697553816592, 4.5085169045159787e-07, 1.4296870474500394, 1.0056997764317697
24, 0.017160503596008993, 2.829742224083286e-07, 1.4264373564902897, 1.0019580436397484
25, 0.015192053896277266, 2.2203046961853323e-07, 1.4233243106089333, 0.9969302511319976
26, 0.01313967358493284, 2.10792213860505e-07, 1.420457376078869, 0.9901263317556036
27, 0.01107368012150401, 2.249383926665294e-07, 1.4180517246438513, 0.9809096890551617
28, 0.009088861483172095, 2.8079261114496525e-07, 1.4165361413987783, 0.9684562079392408
29, 0.00728018803728556, 4.1955969621851093e-07, 1.416599965797363, 0.9517199128441877
30, 0.005725851371415579, 6.85672066206808e-07, 1.4187736370408082, 0.9294156227156752
31, 0.004478580704385018, 1.0997907385929662e-06, 1.4221444866830038, 0.900031403667033
32, 0.003563811250013862, 1.6758705179493916e-06, 1.4249458167009494, 0.8618993663290598
33, 0.0029807807553664523, 2.4375117877766327e-06, 1.4263515100629427, 0.8133293945182878
34, 0.0027053245688680567, 3.3717719572053626e-06, 1.4262755176627129, 0.7527646165256766
35, 0.002695406699748292, 4.371170904952492e-06, 1.424999963483997, 0.6789516470959696
36, 0.0028987917104455127, 5.246785409440529e-06, 1.4230205260967905, 0.5912509599903342
37, 0.0032607332975697857, 5.828441243231728e-06, 1.420911520706281, 0.4902356579869727
38, 0.003729097125100271, 6.018241714017098e-06, 1.419259052874723, 0.3784456186208147
39, 0.004256684948739478, 5.785516998852006e-06, 1.4185187462069633, 0.2614984187612096
40, 0.004801972321145842, 5.12939038411015e-06, 1.4187649347859659, 0.149452987421242
41, 0.005329602289749563, 4.062318278748053e-06, 1.4195218291648282, 0.05774047714958509
42, 0.005807573005074582, 2.6991559782237896e-06, 1.4198992797015197, 0.006754959665561349
43, 0.006196822957021364, 1.7898721702322461e-06, 1.4190511110387223, 0.014733707975122863
44, 0.006434642267050419, 3.386503283958661e-06, 1.416792002354812, 0.06927818611225932
45, 0.0064790354716301, 8.240918185612116e-06, 1.4139359736519297, 0.11203411618879515
46, 0.006362716468977108, 1.3348132358693116e-05, 1.4113888333391231, 0.11106939257295868
47, 0.006134023676472867, 1.5985029149443615e-05, 1.4097363905677023, 0.07890339087748914
48, 0.005831754870859019, 1.5722385204181628e-05, 1.4092739656421807, 0.039523196508820434
49, 0.005488916150145539, 1.3528273405325652e-05, 1.409930441375804, 0.010913862625906623
50, 0.005136215554420128, 1.0627668933964473e-05, 1.4113155037797251, 0.00017414282522491042
51, 0.0048013188992781725, 7.885520642503771e-06, 1.4129209862390073, 0.004669291873278212
52, 0.004504733849278858, 5.685291216889893e-06, 1.4143315381257218, 0.01656769503955566
53, 0.004255808245837243, 4.074166611150051e-06, 1.4153125326412637, 0.028109930746224424
54, 0.004053550909309297, 2.942243467708894e-06, 1.415790079144594, 0.03467691614606905
55, 0.003891138234475178, 2.149130027840976e-06, 1.4157878366077683, 0.03495059618030239
56, 0.0037598314559057038, 1.5829106548784998e-06, 1.415369037254971, 0.02984026483243271
57, 0.003651047815904379, 1.1708192057700419e-06, 1.4146040170812733, 0.021455090570023323
58, 0.003557197164140332, 8.7110526712065e-07, 1.4135549257657387, 0.012348179055199094
59, 0.0034719674443504226, 6.607342430903233e-07, 1.4122672001228018, 0.004895084736104658
60, 0.0033904485168369256, 5.237470766108425e-07, 1.410766460261937, 0.0007238048233807892
61, 0.0033092522858902784, 4.4462162228867664e-07, 1.4090665827037883, 0.00027750565456913787
62, 0.0032266314346537316, 4.1227418587843655e-07, 1.4071926230374525, 0.002711184124591435
63, 0.0031425103393755917, 4.353328214295174e-07, 1.4052102001669327, 0.006274289939052216
64, 0.0030583336406143904, 5.581655620510299e-07, 1.4032406546534704, 0.009083939655417164
65, 0.0029766958553059195, 8.586470030946629e-07, 1.4014403198104297, 0.00991925630361062
66, 0.0029007945360652113, 1.4098023498086441e-06, 1.3999378720366036, 0.008626205359920366
67, 0.002833798998179961, 2.205686835842481e-06, 1.398756028283203, 0.005974822498885058
68, 0.0027782314933003614, 3.0974376299967386e-06, 1.3977791247523343, 0.0031352452322396113
69, 0.0027354689094049416, 3.8235272254321315e-06, 1.3968168905646956, 0.0010984448302806538
70, 0.0027055083763142477, 4.15117251593811e-06, 1.395725473771218, 0.0003202939945422662
71, 0.002687083561793901, 4.00989107357403e-06, 1.3944796645398345, 0.000688537705145678
72, 0.002678052483279482, 3.505223372413409e-06, 1.3931510384568695, 0.0017236596413213792
73, 0.0026758837963664498, 2.837648196601587e-06, 1.3918406643885792, 0.002850035128043626
74, 0.002678098155848964, 2.2127784821758155e-06, 1.3906250693225126, 0.0036138241133201877
75, 0.0026825864888689473, 1.7872467253648107e-06, 1.3895322558021954, 0.003796575289856426
76, 0.002687779886206088, 1.6458119502284343e-06, 1.3885359824532928, 0.003426052156445561
77, 0.002692682553817904, 1.7929281058284412e-06, 1.3875556300543646, 0.0027107325960412016
78, 0.0026968017442318974, 2.1540695117804023e-06, 1.3864613566969282, 0.0019326856335137657
79, 0.0027000184762007045, 2.5957613313972858e-06, 1.3850938520676328, 0.0013363729224342112
80, 0.0027024422538551433, 2.973512479115927e-06, 1.3833045740449417, 0.0010503268247497853
81, 0.002704282224394191, 3.201356955245667e-06, 1.3810065288448536, 0.0010675297936276796
82, 0.002705747929589744, 3.315676884973467e-06, 1.378211232642303, 0.0012851559524344662
83, 0.0027069752786601127, 3.4900147914447495e-06, 1.3750277364005012, 0.0015761879808288502
84, 0.0027079714433534768, 3.957592915402074e-06, 1.3716154492923498, 0.0018521369536928323
85, 0.0027085880954462517, 4.845377868320049e-06, 1.3681090778504486, 0.002086762036036839
86, 0.00270854757038609, 6.027289791150042e-06, 1.364559453074953, 0.002298828025414018
87, 0.002707529460257321, 7.1495641796625025e-06, 1.360931718901937, 0.0025179941710282896
88, 0.002705276551657398, 7.835543023415513e-06, 1.357157909802973, 0.0027619368677049383
89, 0.0027016648934674896, 7.898599308630235e-06, 1.353196930441981, 0.0030344788252908194
90, 0.0026967293557505667, 7.4274025173961894e-06, 1.3490608468005523, 0.003335698746109152
91, 0.0026906732795938925, 6.740381678684553e-06, 1.3447907258689615, 0.003670932045643395
92, 0.0026838789638536915, 6.229615772516643e-06, 1.3403631577843738, 0.004051411077557064
93, 0.0026768922102084545, 6.097165390136691e-06, 1.3355275579016324, 0.004488351651498398
94, 0.002670304186829844, 6.1526174419840204e-06, 1.3297303688673054, 0.004990766687646667
95, 0.0026644950150613717, 6.054454592812348e-06, 1.322422615671427, 0.005571170351038322
96, 0.0026593952632945612, 5.8611783225238744e-06, 1.313563404675468, 0.006241201617871784
97, 0.0026544402611891633, 5.974290306342143e-06, 1.3035670433126438, 0.006990422988610594
98, 0.00264876201854938, 6.270991810740054e-06, 1.292647033516269, 0.007785821423338625
99, 0.0026416958505087553, 5.904692819310154e-06, 1.280504727386639, 0.008621659127683602
100, 0.0026333982943476213, 4.989363639304456e-06, 1.2667815386192873, 0.009562566615877609
101, 0.002625216746652309, 5.202475679713715e-06, 1.2510432344498845, 0.010657309248876465
102, 0.0026192372157490293, 5.429326163201674e-06, 1.232257669509368, 0.0117966322593623
103, 0.002615466580939735, 4.923603136886225e-06, 1.2107623212894105, 0.012916053056109733
104, 0.0026110286209974124, 5.547720534331107e-06, 1.1862485224260158, 0.014161593575054747
105, 0.0026042327202777183, 7.237414559776207e-06, 1.1562485048042506, 0.015673240193032966
106, 0.002598669953879692, 1.1468104653361668e-05, 1.1221991365512114, 0.017309987383649895
107, 0.0025968664215389537, 1.348434791267208e-05, 1.0886531979758016, 0.018836990901436527
108, 0.0025905051506618323, 2.5167028754712846e-05, 1.0449594355941616, 0.020976449469656235
109, 0.0025899981922923023, 3.324815853061658e-05, 1.0110258378854156, 0.02249790598612796
110, 0.0025847026083373045, 7.064420531873872e-05, 0.9678229522955499, 0.024274519318782103
111, 0.0025947367693823103, 0.00010053798702940432, 0.9822859940497729, 0.02319187373411463
112, 0.00259143406957909, 5.544134007743369e-05, 0.9479377785088449, 0.02220640661134423
113, 0.0025925241951824485, 8.423739001781955e-05, 0.9501477584627868, 0.021653499683273018
114, 0.0026026059243569664, 3.3658369070634225e-05, 0.9539703338508614, 0.020672766753217078
115, 0.002606902433825207, 4.570758222851656e-05, 0.9562284907704951, 0.021809504520725793
116, 0.0026035677247307517, 3.568455787992363e-05, 0.9257850114557492, 0.024965839754210618
117, 0.002602925586726586, 6.613619248148173e-05, 0.9191045612766754, 0.02712266106928415
118, 0.002607110421874656, 2.282833798629656e-05, 0.9299468921135239, 0.026225408049500135
119, 0.002607798708927653, 4.313470480559295e-05, 0.9348876549635403, 0.02670154235621824
120, 0.0026020219752570318, 2.062742375458956e-05, 0.9242471994162319, 0.029002769703975907
121, 0.0025956297434621355, 4.2237972145744434e-05, 0.9200764695795407, 0.032208467031323615
122, 0.002593092796158263, 2.9177353890155135e-05, 0.9036186777275426, 0.03406124920267745
123, 0.002591678724624428, 4.365042259963709e-05, 0.9089898926443947, 0.03507344781614586
124, 0.002586958034609696, 2.8292660926509623e-05, 0.8992517420711984, 0.03535424426095902
125, 0.0025825105108542596, 3.960255470167074e-05, 0.9063347891138334, 0.034937961962325084
126, 0.0025826024774113165, 2.26399650502309e-05, 0.9025682371962246, 0.03364116774689345
127, 0.0025843009999568204, 3.0642106673481276e-05, 0.9088974556318139, 0.03246286501136323
128, 0.0025829536778293172, 1.9738004462772897e-05, 0.9030949890680381, 0.03165741140635638
129, 0.002580939686789603, 3.0200429180610625e-05, 0.9025085532796492, 0.03155045100672989
130, 0.0025815035237674133, 2.1635018006715153e-05, 0.8985341300955119, 0.031527820875013574
131, 0.0025826674053772473, 2.1880959984976566e-05, 0.9018220654257382, 0.03158042858088634
132, 0.002581465995805645, 1.8402018230377654e-05, 0.899232137113309, 0.03181785224476479
133, 0.002579007575680214, 1.629290695247061e-05, 0.8995711319627411, 0.03218098547158323
134, 0.0025778720324515295, 1.7712090184411692e-05, 0.8998610540144643, 0.03227956387354212
135, 0.002578361196982686, 1.5246986713083426e-05, 0.8966215239750316, 0.03187243231921342
136, 0.002578910690503788, 1.7620370580976818e-05, 0.8996837197304547, 0.031072919926285626
137, 0.002578650315896368, 1.5166383082732264e-05, 0.8971296538899857, 0.02982312992227824
138, 0.0025785767060051276, 1.797470727430755e-05, 0.8972722726061422, 0.02829039261512963
139, 0.0025797483912641424, 1.646191731730793e-05, 0.8978009078237186, 0.026703265229891332
140, 0.002581724818766286, 1.4324010942591812e-05, 0.8982688237383979, 0.025332895138701184
141, 0.0025831436477113993, 1.5861540124005075e-05, 0.8986768046800584, 0.024222953878265507
142, 0.0025834966388561804, 1.480003833056567e-05, 0.8955419831335734, 0.023311462490175856
143, 0.0025837203634640695, 1.689919483732054e-05, 0.8945674685412675, 0.022654061674203998
144, 0.0025846564121271014, 1.6088229772190406e-05, 0.8919702473776356, 0.02214099491484667
145, 0.002585859734035877, 1.7068796959826596e-05, 0.8910817184143184, 0.021575511335562087
146, 0.00258647562103258, 1.7102382981919083e-05, 0.889961974984803, 0.020726929346800555
147, 0.0025868194130051073, 1.6710928573942545e-05, 0.8903327839248852, 0.019545992536393338
148, 0.002587752858413606, 1.6908516395099694e-05, 0.8899498350294126, 0.018177897873773066
149, 0.0025891097552682963, 1.7837494185923048e-05, 0.888502157791702, 0.016780937875835355
150, 0.0025900156828618064, 1.842802122395848e-05, 0.8883835347419057, 0.015355716321735042
151, 0.002590313476954621, 1.789983605162283e-05, 0.888516688989076, 0.013976396817190796
152, 0.002590580971155159, 1.7727794217255342e-05, 0.8889164415868857, 0.012888353368228132
153, 0.002591031629068896, 1.7276379735150685e-05, 0.88804023162985, 0.012103550562323
154, 0.0025914320281989127, 1.7685719132567203e-05, 0.8875535146833885, 0.011325104795823004
155, 0.0025918253826116453, 1.7107484571758743e-05, 0.8866762409151627, 0.010444220552139243
156, 0.0025925268265370436, 1.7443897382355642e-05, 0.8862113934968046, 0.009669107580710419
157, 0.0025934849108841603, 1.7058174439904448e-05, 0.885216425340262, 0.009003622911199542
158, 0.0025943531239873223, 1.7258580326252368e-05, 0.8849530770518188, 0.008251151372475007
159, 0.0025949944752109524, 1.6448487050486604e-05, 0.8848686041312492, 0.007375980067196091
160, 0.0025955520418178496, 1.6399630575680976e-05, 0.8848456402235219, 0.006533364591511617
161, 0.002596083616759951, 1.6298763832517075e-05, 0.8840225082507857, 0.005776525880636007
162, 0.0025964520139705365, 1.632740946811222e-05, 0.8835040303151089, 0.005034975508155103
163, 0.0025966121475527295, 1.6345188903897973e-05, 0.8825784630733742, 0.00432286166404849
164, 0.002596754563161907, 1.6049132049719434e-05, 0.8819044921737651, 0.003758418091234829
165, 0.0025970685318882237, 1.594489725909043e-05, 0.8810686443795465, 0.003322061198688293
166, 0.002597567583874834, 1.5791771732503953e-05, 0.8800294365832585, 0.0028694749818193688
167, 0.0025981912301097834, 1.5917405520657957e-05, 0.879086942481576, 0.0024476288788260326
168, 0.0025988825589657667, 1.5598196301643227e-05, 0.8778486086818832, 0.0021521407067635655
169, 0.002599539581149843, 1.5493423634469524e-05, 0.8769529623631749, 0.0019162722715379498
170, 0.002600079201231624, 1.4928312814039212e-05, 0.8760558181261219, 0.0016939278080296267
171, 0.0026005746250511944, 1.4604475128214536e-05, 0.8750910806989634, 0.0015467270616101208
172, 0.002601031814944165, 1.4327702247709536e-05, 0.8739676180881621, 0.0014555924768410108
173, 0.0026013167248334365, 1.3723052006369377e-05, 0.8728899615109608, 0.0013643071040161047
174, 0.0026015169530609287, 1.3188803649534395e-05, 0.8720814832128339, 0.0012918209744481712
175, 0.0026018233057559324, 1.253903350416043e-05, 0.8711058246508531, 0.0012543301735717038
176, 0.0026021837967782975, 1.1920677846596225e-05, 0.8701115048113636, 0.001210411075512689
177, 0.0026025919425335825, 1.1611135067792713e-05, 0.869061748878895, 0.0011742799246064666
178, 0.0026030751302601393, 1.1000060243133756e-05, 0.8680519442380404, 0.00116656056187325
179, 0.002603419603621751, 1.0597039739509101e-05, 0.8669157029798619, 0.0011607159154858257
180, 0.0026035948525304706, 1.0451106616498069e-05, 0.8656318029931767, 0.0011692821723663096
