depth,time,flux
0,0,0
0,0.010416667,0
0,0.020833333,0
0,0.03125,0
0,0.041666667,0
0,0.052083333,0
0,0.0625,0
0,0.072916667,0
0,0.083333333,0
0,0.09375,0
0,0.104166667,0
0,0.114583333,0
0,0.125,0
0,0.135416667,0
0,0.145833333,0
0,0.15625,0
0,0.166666667,0
0,0.177083333,0
0,0.1875,0
0,0.197916667,0
0,0.208333333,0
0,0.21875,0
0,0.229166667,0
0,0.239583333,0
0,0.25,0
0,0.260416667,0
0,0.270833333,0
0,0.28125,0
0,0.291666667,0
0,0.302083333,0
0,0.3125,0
0,0.322916667,0
0,0.333333333,0
0,0.34375,0
0,0.354166667,0
0,0.364583333,0
0,0.375,0
0,0.385416667,0
0,0.395833333,0
0,0.40625,0
0,0.416666667,0
0,0.427083333,0
0,0.4375,0
0,0.447916667,0
0,0.458333333,0
0,0.46875,0
0,0.479166667,0
0,0.489583333,0
0,0.5,0
0,0.510416667,0
0,0.520833333,0
0,0.53125,0
0,0.541666667,0
0,0.552083333,0
0,0.5625,0
0,0.572916667,0
0,0.583333333,0
0,0.59375,0
0,0.604166667,0
0,0.614583333,0
0,0.625,0
0,0.635416667,0
0,0.645833333,0
0,0.65625,0
0,0.666666667,0
0,0.677083333,0
0,0.6875,0
0,0.697916667,0
0,0.708333333,0
0,0.71875,0
0,0.729166667,0
0,0.739583333,0
0,0.75,0
0,0.760416667,0
0,0.770833333,0
0,0.78125,0
0,0.791666667,0
0,0.802083333,0
0,0.8125,0
0,0.822916667,0
0,0.833333333,0
0,0.84375,0
0,0.854166667,0
0,0.864583333,0
0,0.875,0
0,0.885416667,0
0,0.895833333,0
0,0.90625,0
0,0.916666667,0
0,0.927083333,0
0,0.9375,0
0,0.947916667,0
0,0.958333333,0
0,0.96875,0
0,0.979166667,0
0,0.989583333,0
0,1,0
0,1.010416667,0
0,1.020833333,0
0,1.03125,0
0,1.041666667,0
0,1.052083333,0
0,1.0625,0
0,1.072916667,0
0,1.083333333,0
0,1.09375,0
0,1.104166667,0
0,1.114583333,0
0,1.125,0
0,1.135416667,0
0,1.145833333,0
0,1.15625,0
0,1.166666667,0
0,1.177083333,0
0,1.1875,0
0,1.197916667,0
0,1.208333333,0
0,1.21875,0
0,1.229166667,0
0,1.239583333,0
0,1.25,0
0,1.260416667,0
0,1.270833333,0
0,1.28125,0
0,1.291666667,0
0,1.302083333,0
0,1.3125,0
0,1.322916667,0
0,1.333333333,0
0,1.34375,0
0,1.354166667,0
0,1.364583333,0
0,1.375,0
0,1.385416667,0
0,1.395833333,0
0,1.40625,0
0,1.416666667,0
0,1.427083333,0
0,1.4375,0
0,1.447916667,0
0,1.458333333,0
0,1.46875,0
0,1.479166667,0
0,1.489583333,0
0,1.5,0
0,1.510416667,0
0,1.520833333,0
0,1.53125,0
0,1.541666667,0
0,1.552083333,0
0,1.5625,0
0,1.572916667,0
0,1.583333333,0
0,1.59375,0
0,1.604166667,0
0,1.614583333,0
0,1.625,0
0,1.635416667,0
0,1.645833333,0
0,1.65625,0
0,1.666666667,0
0,1.677083333,0
0,1.6875,0
0,1.697916667,0
0,1.708333333,0
0,1.71875,0
0,1.729166667,0
0,1.739583333,0
0,1.75,0
0,1.760416667,0
0,1.770833333,0
0,1.78125,0
0,1.791666667,0
0,1.802083333,0
0,1.8125,0
0,1.822916667,0
0,1.833333333,0
0,1.84375,0
0,1.854166667,0
0,1.864583333,0
0,1.875,0
0,1.885416667,0
0,1.895833333,0
0,1.90625,0
0,1.916666667,0
0,1.927083333,0
0,1.9375,0
0,1.947916667,0
0,1.958333333,0
0,1.96875,0
0,1.979166667,0
0,1.989583333,0
0,2,0
0,2.010416667,0
0,2.020833333,0
0,2.03125,0
0,2.041666667,0
0,2.052083333,0
0,2.0625,0
0,2.072916667,0
0,2.083333333,0
0,2.09375,0
0,2.104166667,0
0,2.114583333,0
0,2.125,0
0,2.135416667,0
0,2.145833333,0
0,2.15625,0
0,2.166666667,0
0,2.177083333,0
0,2.1875,0
0,2.197916667,0
0,2.208333333,0
0,2.21875,0
0,2.229166667,0
0,2.239583333,0
0,2.25,0
0,2.260416667,0
0,2.270833333,0
0,2.28125,0
0,2.291666667,0
0,2.302083333,0
0,2.3125,0
0,2.322916667,0
0,2.333333333,0
0,2.34375,0
0,2.354166667,0
0,2.364583333,0
0,2.375,0
0,2.385416667,0
0,2.395833333,0
0,2.40625,0
0,2.416666667,0
0,2.427083333,0
0,2.4375,0
0,2.447916667,0
0,2.458333333,0
0,2.46875,0
0,2.479166667,0
0,2.489583333,0
0,2.5,0
0,2.510416667,0
0,2.520833333,0
0,2.53125,0
0,2.541666667,0
0,2.552083333,0
0,2.5625,0
0,2.572916667,0
0,2.583333333,0
0,2.59375,0
0,2.604166667,0
0,2.614583333,0
0,2.625,0
0,2.635416667,0
0,2.645833333,0
0,2.65625,0
0,2.666666667,0
0,2.677083333,0
0,2.6875,0
0,2.697916667,0
0,2.708333333,0
0,2.71875,0
0,2.729166667,0
0,2.739583333,0
0,2.75,0
0,2.760416667,0
0,2.770833333,0
0,2.78125,0
0,2.791666667,0
0,2.802083333,0
0,2.8125,0
0,2.822916667,0
0,2.833333333,0
0,2.84375,0
0,2.854166667,0
0,2.864583333,0
0,2.875,0
0,2.885416667,0
0,2.895833333,0
0,2.90625,0
0,2.916666667,0
0,2.927083333,0
0,2.9375,0
0,2.947916667,0
0,2.958333333,0
0,2.96875,0
0,2.979166667,0
0,2.989583333,0
0,3,0
0,3.010416667,0
0,3.020833333,0
0,3.03125,0
0,3.041666667,0
0,3.052083333,0
0,3.0625,0
0,3.072916667,0
0,3.083333333,0
0,3.09375,0
0,3.104166667,0
0,3.114583333,0
0,3.125,0
0,3.135416667,0
0,3.145833333,0
0,3.15625,0
0,3.166666667,0
0,3.177083333,0
0,3.1875,0
0,3.197916667,0
0,3.208333333,0
0,3.21875,0
0,3.229166667,0
0,3.239583333,0
0,3.25,0
0,3.260416667,0
0,3.270833333,0
0,3.28125,0
0,3.291666667,0
0,3.302083333,0
0,3.3125,0
0,3.322916667,0
0,3.333333333,0
0,3.34375,0
0,3.354166667,0
0,3.364583333,0
0,3.375,0
0,3.385416667,0
0,3.395833333,0
0,3.40625,0
0,3.416666667,0
0,3.427083333,0
0,3.4375,0
0,3.447916667,0
0,3.458333333,0
0,3.46875,0
0,3.479166667,0
0,3.489583333,0
0,3.5,0
0,3.510416667,0
0,3.520833333,0
0,3.53125,0
0,3.541666667,0
0,3.552083333,0
0,3.5625,0
0,3.572916667,0
0,3.583333333,0
0,3.59375,0
0,3.604166667,0
0,3.614583333,0
0,3.625,0
0,3.635416667,0
0,3.645833333,0
0,3.65625,0
0,3.666666667,0
0,3.677083333,0
0,3.6875,0
0,3.697916667,0
0,3.708333333,0
0,3.71875,0
0,3.729166667,0
0,3.739583333,0
0,3.75,0
0,3.760416667,0
0,3.770833333,0
0,3.78125,0
0,3.791666667,0
0,3.802083333,0
0,3.8125,0
0,3.822916667,0
0,3.833333333,0
0,3.84375,0
0,3.854166667,0
0,3.864583333,0
0,3.875,0
0,3.885416667,0
0,3.895833333,0
0,3.90625,0
0,3.916666667,0
0,3.927083333,0
0,3.9375,0
0,3.947916667,0
0,3.958333333,0
0,3.96875,0
0,3.979166667,0
0,3.989583333,0
0,4,0
0,4.010416667,0
0,4.020833333,0
0,4.03125,0
0,4.041666667,0
0,4.052083333,0
0,4.0625,0
0,4.072916667,0
0,4.083333333,0
0,4.09375,0
0,4.104166667,0
0,4.114583333,0
0,4.125,0
0,4.135416667,0
0,4.145833333,0
0,4.15625,0
0,4.166666667,0
0,4.177083333,0
0,4.1875,0
0,4.197916667,0
0,4.208333333,0
0,4.21875,0
0,4.229166667,0
0,4.239583333,0
0,4.25,0
0,4.260416667,0
0,4.270833333,0
0,4.28125,0
0,4.291666667,0
0,4.302083333,0
0,4.3125,0
0,4.322916667,0
0,4.333333333,0
0,4.34375,0
0,4.354166667,0
0,4.364583333,0
0,4.375,0
0,4.385416667,0
0,4.395833333,0
0,4.40625,0
0,4.416666667,0
0,4.427083333,0
0,4.4375,0
0,4.447916667,0
0,4.458333333,0
0,4.46875,0
0,4.479166667,0
0,4.489583333,0
