depth,time,flux,psi
-65,0,0,-280
-65,0.010416667,0,-280
-65,0.020833333,0,-280
-65,0.03125,0,-280
-65,0.041666667,0,-280
-65,0.052083333,0,-280
-65,0.0625,0,-280
-65,0.072916667,0,-280
-65,0.083333333,0,-280
-65,0.09375,0,-280
-65,0.104166667,0,-280
-65,0.114583333,0,-280
-65,0.125,0,-280
-65,0.135416667,0,-280
-65,0.145833333,0,-280
-65,0.15625,0,-280
-65,0.166666667,0,-280
-65,0.177083333,0,-280
-65,0.1875,0,-280
-65,0.197916667,0,-280
-65,0.208333333,0,-280
-65,0.21875,0,-280
-65,0.229166667,0,-280
-65,0.239583333,0,-280
-65,0.25,0,-280
-65,0.260416667,0,-280
-65,0.270833333,0,-280
-65,0.28125,0,-280
-65,0.291666667,0,-280
-65,0.302083333,0,-280
-65,0.3125,0,-280
-65,0.322916667,0,-280
-65,0.333333333,0,-280
-65,0.34375,0,-280
-65,0.354166667,0,-280
-65,0.364583333,0,-280
-65,0.375,0,-280
-65,0.385416667,0,-280
-65,0.395833333,0,-280
-65,0.40625,0,-280
-65,0.416666667,0,-280
-65,0.427083333,0,-280
-65,0.4375,0,-280
-65,0.447916667,0,-280
-65,0.458333333,0,-280
-65,0.46875,0,-280
-65,0.479166667,0,-280
-65,0.489583333,0,-280
-65,0.5,0,-280
-65,0.510416667,0,-280
-65,0.520833333,0,-280
-65,0.53125,0,-280
-65,0.541666667,0,-280
-65,0.552083333,0,-280
-65,0.5625,0,-280
-65,0.572916667,0,-280
-65,0.583333333,0,-280
-65,0.59375,0,-280
-65,0.604166667,0,-280
-65,0.614583333,0,-280
-65,0.625,0,-280
-65,0.635416667,0,-280
-65,0.645833333,0,-280
-65,0.65625,0,-280
-65,0.666666667,0,-280
-65,0.677083333,0,-280
-65,0.6875,0,-280
-65,0.697916667,0,-280
-65,0.708333333,0,-280
-65,0.71875,0,-280
-65,0.729166667,0,-280
-65,0.739583333,0,-280
-65,0.75,0,-280
-65,0.760416667,0,-280
-65,0.770833333,0,-280
-65,0.78125,0,-280
-65,0.791666667,0,-280
-65,0.802083333,0,-280
-65,0.8125,0,-280
-65,0.822916667,0,-280
-65,0.833333333,0,-280
-65,0.84375,0,-280
-65,0.854166667,0,-280
-65,0.864583333,0,-280
-65,0.875,0,-280
-65,0.885416667,0,-280
-65,0.895833333,0,-280
-65,0.90625,0,-280
-65,0.916666667,0,-280
-65,0.927083333,0,-280
-65,0.9375,0,-280
-65,0.947916667,0,-280
-65,0.958333333,0,-280
-65,0.96875,0,-280
-65,0.979166667,0,-280
-65,0.989583333,0,-280
-65,1,0,-280
-65,1.010416667,0,-280
-65,1.020833333,0,-280
-65,1.03125,0,-280
-65,1.041666667,0,-280
-65,1.052083333,0,-280
-65,1.0625,0,-280
-65,1.072916667,0,-280
-65,1.083333333,0,-280
-65,1.09375,0,-280
-65,1.104166667,0,-280
-65,1.114583333,0,-280
-65,1.125,0,-280
-65,1.135416667,0,-280
-65,1.145833333,0,-280
-65,1.15625,0,-280
-65,1.166666667,0,-280
-65,1.177083333,0,-280
-65,1.1875,0,-280
-65,1.197916667,0,-280
-65,1.208333333,0,-280
-65,1.21875,0,-280
-65,1.229166667,0,-280
-65,1.239583333,0,-280
-65,1.25,0,-280
-65,1.260416667,0,-280
-65,1.270833333,0,-280
-65,1.28125,0,-280
-65,1.291666667,0,-280
-65,1.302083333,0,-280
-65,1.3125,0,-280
-65,1.322916667,0,-280
-65,1.333333333,0,-280
-65,1.34375,0,-280
-65,1.354166667,0,-280
-65,1.364583333,0,-280
-65,1.375,0,-280
-65,1.385416667,0,-280
-65,1.395833333,0,-280
-65,1.40625,0,-280
-65,1.416666667,0,-280
-65,1.427083333,0,-280
-65,1.4375,0,-280
-65,1.447916667,0,-280
-65,1.458333333,0,-280
-65,1.46875,0,-280
-65,1.479166667,0,-280
-65,1.489583333,0,-280
-65,1.5,0,-280
-65,1.510416667,0,-280
-65,1.520833333,0,-280
-65,1.53125,0,-280
-65,1.541666667,0,-280
-65,1.552083333,0,-280
-65,1.5625,0,-280
-65,1.572916667,0,-280
-65,1.583333333,0,-280
-65,1.59375,0,-280
-65,1.604166667,0,-280
-65,1.614583333,0,-280
-65,1.625,0,-280
-65,1.635416667,0,-280
-65,1.645833333,0,-280
-65,1.65625,0,-280
-65,1.666666667,0,-280
-65,1.677083333,0,-280
-65,1.6875,0,-280
-65,1.697916667,0,-280
-65,1.708333333,0,-280
-65,1.71875,0,-280
-65,1.729166667,0,-280
-65,1.739583333,0,-280
-65,1.75,0,-280
-65,1.760416667,0,-280
-65,1.770833333,0,-280
-65,1.78125,0,-280
-65,1.791666667,0,-280
-65,1.802083333,0,-280
-65,1.8125,0,-280
-65,1.822916667,0,-280
-65,1.833333333,0,-280
-65,1.84375,0,-280
-65,1.854166667,0,-280
-65,1.864583333,0,-280
-65,1.875,0,-280
-65,1.885416667,0,-280
-65,1.895833333,0,-280
-65,1.90625,0,-280
-65,1.916666667,0,-280
-65,1.927083333,0,-280
-65,1.9375,0,-280
-65,1.947916667,0,-280
-65,1.958333333,0,-280
-65,1.96875,0,-280
-65,1.979166667,0,-280
-65,1.989583333,0,-280
-65,2,0,-280
-65,2.010416667,0,-280
-65,2.020833333,0,-280
-65,2.03125,0,-280
-65,2.041666667,0,-280
-65,2.052083333,0,-280
-65,2.0625,0,-280
-65,2.072916667,0,-280
-65,2.083333333,0,-280
-65,2.09375,0,-280
-65,2.104166667,0,-280
-65,2.114583333,0,-280
-65,2.125,0,-280
-65,2.135416667,0,-280
-65,2.145833333,0,-280
-65,2.15625,0,-280
-65,2.166666667,0,-280
-65,2.177083333,0,-280
-65,2.1875,0,-280
-65,2.197916667,0,-280
-65,2.208333333,0,-280
-65,2.21875,0,-280
-65,2.229166667,0,-280
-65,2.239583333,0,-280
-65,2.25,0,-280
-65,2.260416667,0,-280
-65,2.270833333,0,-280
-65,2.28125,0,-280
-65,2.291666667,0,-280
-65,2.302083333,0,-280
-65,2.3125,0,-280
-65,2.322916667,0,-280
-65,2.333333333,0,-280
-65,2.34375,0,-280
-65,2.354166667,0,-280
-65,2.364583333,0,-280
-65,2.375,0,-280
-65,2.385416667,0,-280
-65,2.395833333,0,-280
-65,2.40625,0,-280
-65,2.416666667,0,-280
-65,2.427083333,0,-280
-65,2.4375,0,-280
-65,2.447916667,0,-280
-65,2.458333333,0,-280
-65,2.46875,0,-280
-65,2.479166667,0,-280
-65,2.489583333,0,-280
-65,2.5,0,-280
-65,2.510416667,0,-280
-65,2.520833333,0,-280
-65,2.53125,0,-280
-65,2.541666667,0,-280
-65,2.552083333,0,-280
-65,2.5625,0,-280
-65,2.572916667,0,-280
-65,2.583333333,0,-280
-65,2.59375,0,-280
-65,2.604166667,0,-280
-65,2.614583333,0,-280
-65,2.625,0,-280
-65,2.635416667,0,-280
-65,2.645833333,0,-280
-65,2.65625,0,-280
-65,2.666666667,0,-280
-65,2.677083333,0,-280
-65,2.6875,0,-280
-65,2.697916667,0,-280
-65,2.708333333,0,-280
-65,2.71875,0,-280
-65,2.729166667,0,-280
-65,2.739583333,0,-280
-65,2.75,0,-280
-65,2.760416667,0,-280
-65,2.770833333,0,-280
-65,2.78125,0,-280
-65,2.791666667,0,-280
-65,2.802083333,0,-280
-65,2.8125,0,-280
-65,2.822916667,0,-280
-65,2.833333333,0,-280
-65,2.84375,0,-280
-65,2.854166667,0,-280
-65,2.864583333,0,-280
-65,2.875,0,-280
-65,2.885416667,0,-280
-65,2.895833333,0,-280
-65,2.90625,0,-280
-65,2.916666667,0,-280
-65,2.927083333,0,-280
-65,2.9375,0,-280
-65,2.947916667,0,-280
-65,2.958333333,0,-280
-65,2.96875,0,-280
-65,2.979166667,0,-280
-65,2.989583333,0,-280
-65,3,0,-280
-65,3.010416667,0,-280
-65,3.020833333,0,-280
-65,3.03125,0,-280
-65,3.041666667,0,-280
-65,3.052083333,0,-280
-65,3.0625,0,-280
-65,3.072916667,0,-280
-65,3.083333333,0,-280
-65,3.09375,0,-280
-65,3.104166667,0,-280
-65,3.114583333,0,-280
-65,3.125,0,-280
-65,3.135416667,0,-280
-65,3.145833333,0,-280
-65,3.15625,0,-280
-65,3.166666667,0,-280
-65,3.177083333,0,-280
-65,3.1875,0,-280
-65,3.197916667,0,-280
-65,3.208333333,0,-280
-65,3.21875,0,-280
-65,3.229166667,0,-280
-65,3.239583333,0,-280
-65,3.25,0,-280
-65,3.260416667,0,-280
-65,3.270833333,0,-280
-65,3.28125,0,-280
-65,3.291666667,0,-280
-65,3.302083333,0,-280
-65,3.3125,0,-280
-65,3.322916667,0,-280
-65,3.333333333,0,-280
-65,3.34375,0,-280
-65,3.354166667,0,-280
-65,3.364583333,0,-280
-65,3.375,0,-280
-65,3.385416667,0,-280
-65,3.395833333,0,-280
-65,3.40625,0,-280
-65,3.416666667,0,-280
-65,3.427083333,0,-280
-65,3.4375,0,-280
-65,3.447916667,0,-280
-65,3.458333333,0,-280
-65,3.46875,0,-280
-65,3.479166667,0,-280
-65,3.489583333,0,-280
-65,3.5,0,-280
-65,3.510416667,0,-280
-65,3.520833333,0,-280
-65,3.53125,0,-280
-65,3.541666667,0,-280
-65,3.552083333,0,-280
-65,3.5625,0,-280
-65,3.572916667,0,-280
-65,3.583333333,0,-280
-65,3.59375,0,-280
-65,3.604166667,0,-280
-65,3.614583333,0,-280
-65,3.625,0,-280
-65,3.635416667,0,-280
-65,3.645833333,0,-280
-65,3.65625,0,-280
-65,3.666666667,0,-280
-65,3.677083333,0,-280
-65,3.6875,0,-280
-65,3.697916667,0,-280
-65,3.708333333,0,-280
-65,3.71875,0,-280
-65,3.729166667,0,-280
-65,3.739583333,0,-280
-65,3.75,0,-280
-65,3.760416667,0,-280
-65,3.770833333,0,-280
-65,3.78125,0,-280
-65,3.791666667,0,-280
-65,3.802083333,0,-280
-65,3.8125,0,-280
-65,3.822916667,0,-280
-65,3.833333333,0,-280
-65,3.84375,0,-280
-65,3.854166667,0,-280
-65,3.864583333,0,-280
-65,3.875,0,-280
