Epoch, l_theta, l_f, l_top, l_bottom
0, 0.001377619840320663, 3.1516501510893956e-07, 0.13327234872176785, 0.06574590792520778
1, 0.0013776195143843043, 3.1514016983951085e-07, 0.13327060850999264, 0.06574598876366697
2, 0.0013776181924329144, 3.150745826357658e-07, 0.13326624077301943, 0.06574623681739288
3, 0.0013776183069184476, 3.1503430329459184e-07, 0.13326389689581428, 0.0657459454041443
4, 0.0013776187535226598, 3.149669568163088e-07, 0.1332596230055056, 0.06574507730047517
5, 0.0013776190328569058, 3.1487407506096363e-07, 0.13325001851439763, 0.06574333538881742
6, 0.0013776196277159203, 3.14756246548661e-07, 0.13325505603891105, 0.0657427484279709
7, 0.001377618939519403, 3.1472214771576323e-07, 0.1332440886860301, 0.06574293164625643
8, 0.0013776181213704592, 3.146878707127627e-07, 0.1332409760109949, 0.06574342805551874
9, 0.0013776165658202775, 3.146395808413607e-07, 0.13323677660791156, 0.06574438000777473
10, 0.0013776152512107375, 3.145737094988075e-07, 0.13323236531201374, 0.06574509972435831
11, 0.0013776128260520296, 3.144046082913011e-07, 0.13322302848840323, 0.06574608105566374
12, 0.0013776096610943135, 3.142339803973489e-07, 0.13321832221038615, 0.06574739580039324
13, 0.0013776094546542907, 3.141371230405501e-07, 0.1332074223617869, 0.0657468200720595
14, 0.0013776096789933686, 3.1407132049196936e-07, 0.13320038309535898, 0.06574588066097546
15, 0.0013776093742746119, 3.140404552866202e-07, 0.13319765448905388, 0.06574572596814435
16, 0.0013776068216622423, 3.139449873271812e-07, 0.1331878765327868, 0.06574608348659419
17, 0.001377604546259842, 3.1384023299590693e-07, 0.13317576209086687, 0.06574615112102572
18, 0.001377601967300076, 3.137244907314007e-07, 0.13316296135768102, 0.06574561796409749
19, 0.0013776014875288465, 3.1358757084020207e-07, 0.13315986341094477, 0.06574452112310532
20, 0.0013776016487283683, 3.134351374850829e-07, 0.13315704066749418, 0.06574200401155335
21, 0.0013776018393961312, 3.1334736745517223e-07, 0.13315692237853397, 0.06574041422502723
22, 0.0013776022519342524, 3.132641225812917e-07, 0.13315812317637232, 0.0657387163321348
23, 0.001377601533296542, 3.1318163062311903e-07, 0.1331585736768219, 0.06573784615238866
24, 0.0013776001711470352, 3.1302877667315683e-07, 0.13316010711415785, 0.06573627208958419
25, 0.0013776007032176559, 3.128478951429947e-07, 0.1331611097176677, 0.06573319552559886
26, 0.001377600233612856, 3.1268768535997116e-07, 0.13316805818706262, 0.06573035277590135
27, 0.0013775997397101477, 3.125624638884016e-07, 0.13316888781895808, 0.06573015380107541
28, 0.0013775987207820892, 3.1244929429983786e-07, 0.13317173848321415, 0.06573036918515025
29, 0.0013775957594906818, 3.1228130092309443e-07, 0.13317741195299568, 0.06573098710249006
30, 0.0013775900319559734, 3.120452328999664e-07, 0.13318438633024238, 0.0657327795723441
31, 0.0013775784583808827, 3.1162322435917636e-07, 0.13319552539681745, 0.06573770172224433
32, 0.0013775659554980375, 3.1122845606884946e-07, 0.13320710248612688, 0.06574352745973135
33, 0.0013775590679985777, 3.110143819769349e-07, 0.13320871285556504, 0.06574776392577972
34, 0.0013775553328737936, 3.1089181021043893e-07, 0.13320014424611606, 0.06575069415425092
35, 0.001377549214343477, 3.1069037725336426e-07, 0.13318419452644004, 0.06575506055236507
36, 0.0013775388115920145, 3.104143865692585e-07, 0.1331632278309127, 0.06576137821241755
37, 0.00137753111033787, 3.101919499070672e-07, 0.1331593645767324, 0.06576628498412246
38, 0.0013775270859446404, 3.1004276582174993e-07, 0.13315944340131639, 0.06576787672672238
39, 0.001377523594392833, 3.0990056770103775e-07, 0.1331598476466814, 0.06576920602868182
40, 0.0013775168125142103, 3.09681159004173e-07, 0.13315852434681807, 0.06577252976395785
41, 0.0013775070239165587, 3.093565506415421e-07, 0.13315715725096697, 0.06577843160374035
42, 0.0013774976969118048, 3.0886991188073266e-07, 0.13315811071186373, 0.06578466825863785
43, 0.0013774953918425173, 3.080851427097998e-07, 0.13317875767576515, 0.0657841651178165
44, 0.0013774949337085687, 3.0771510137931837e-07, 0.1331790896908548, 0.06578190360574993
45, 0.0013774987971695016, 3.0754514817511924e-07, 0.13317597135161516, 0.06577630943641967
46, 0.0013775023285333501, 3.0722983740789673e-07, 0.13317242214007802, 0.06576710526665346
47, 0.001377501546825359, 3.0667218765786124e-07, 0.13316647675062074, 0.06575386832915413
48, 0.001377491154867733, 3.061867250645404e-07, 0.13315519494013045, 0.06574322000413504
49, 0.0013774758805320142, 3.058845068035461e-07, 0.13315650665682915, 0.06574251345033294
50, 0.001377466315337766, 3.057626275942664e-07, 0.13315635950480378, 0.06574670237368344
51, 0.0013774562331064556, 3.056395290555824e-07, 0.1331533277975211, 0.06575082477997422
52, 0.0013774377714249378, 3.0556872919498963e-07, 0.13313702677603664, 0.06575903919478382
53, 0.0013774339947071178, 3.0553610005919454e-07, 0.13312307697308456, 0.06575935841706822
54, 0.0013774339244817437, 3.055349317534144e-07, 0.13311445556893672, 0.06575634735461763
55, 0.0013774335469696193, 3.055298339239697e-07, 0.1331134734646575, 0.0657558969496369
56, 0.0013774312017486346, 3.055243681809527e-07, 0.13311217125104494, 0.06575623339637639
57, 0.0013774296777610642, 3.055164941820513e-07, 0.13311170610908885, 0.0657569337079556
58, 0.0013774266060968194, 3.0549772933937883e-07, 0.13311064812182005, 0.06575847505140582
59, 0.0013774233326208185, 3.054558175657027e-07, 0.13311064300018563, 0.06575932913973087
60, 0.0013774190187089083, 3.053742625350572e-07, 0.13311180853901186, 0.06575961489258247
61, 0.0013774172027028932, 3.0531453604028204e-07, 0.13311626986158134, 0.06575849579513902
62, 0.001377416244108805, 3.0523204167334146e-07, 0.1331172938412438, 0.06575711648353705
63, 0.0013774171679990566, 3.0518743790140623e-07, 0.1331169115402466, 0.06575538045810812
64, 0.001377417544559324, 3.051832992293579e-07, 0.13311520719095615, 0.06575515369042502
65, 0.001377417183473572, 3.0519151211972e-07, 0.13311295284568878, 0.06575567309545484
66, 0.0013774167062887983, 3.051756585928276e-07, 0.1331107242210451, 0.06575631034911715
67, 0.0013774149264752635, 3.051402788937543e-07, 0.13310925764826043, 0.06575794243055837
