Epoch, l_theta, l_f, l_top, l_bottom
0, 0.09512638681534266, 5.163544909504284e-06, 14.409597958282976, 1.022606252195402
1, 0.08986852191630662, 7.570354546084542e-06, 14.412998463004284, 1.0224024211013412
2, 0.08463338147498194, 1.0927203991612473e-05, 14.417076741897619, 1.0221807304282957
3, 0.07939248885493318, 1.4191250152282398e-05, 14.422969286471254, 1.0219397505836554
4, 0.07413338904521574, 1.6990282148387504e-05, 14.431348625139734, 1.0216729315805453
5, 0.0688694559875857, 1.900991223882599e-05, 14.442888996155336, 1.021374518660447
6, 0.0636342303998765, 1.992373831474597e-05, 14.458332653376788, 1.0210412046801618
7, 0.058460111026865436, 1.955205837101492e-05, 14.47853869431709, 1.0206692185489619
8, 0.05337465337133727, 1.7911723176622107e-05, 14.5045373819874, 1.02025324228969
9, 0.04840431261880216, 1.5196562365730635e-05, 14.53756308489699, 1.0197865511966564
10, 0.04357649918713252, 1.1776741277798943e-05, 14.579040698248674, 1.0192603675029175
11, 0.03891990974489767, 8.206867120034597e-06, 14.630471865488195, 1.0186620197958662
12, 0.03446385520402216, 5.215973736731877e-06, 14.693098015432659, 1.0179707047698936
13, 0.030237836373187197, 3.6276647188718236e-06, 14.767147933310754, 1.0171489938846228
14, 0.02627291740017396, 4.154842593049285e-06, 14.850804137848204, 1.0161288605941539
15, 0.022604571044948958, 7.154288244048629e-06, 14.9404923548603, 1.0147957310822702
16, 0.01927333390085209, 1.2659074617686204e-05, 15.033804442697397, 1.0129870400435745
17, 0.01631859983845134, 2.0577326371652912e-05, 15.131345556387794, 1.0105118592752904
18, 0.013770335694798214, 3.0301145682468882e-05, 15.233766446291487, 1.0071922501853696
19, 0.011642232986459578, 4.01243656690948e-05, 15.335086764280874, 1.0029615936619538
20, 0.009921891685926408, 4.7638330012178026e-05, 15.42622082694259, 0.998012786526932
21, 0.00856575276001847, 5.0852262204146186e-05, 15.502839482084964, 0.9928712634209498
22, 0.007510252821945251, 4.9178035649270654e-05, 15.565395168123025, 0.9882538421141169
23, 0.00669060281631447, 4.3394371178704483e-05, 15.616191340758544, 0.984774109051939
24, 0.006051521719862301, 3.506067681665612e-05, 15.657408268504637, 0.9827236523891025
25, 0.005549080658658773, 2.5894864764904883e-05, 15.690803975862224, 0.9820588671235706
26, 0.005148865569238207, 1.7334987887895135e-05, 15.717924435602463, 0.9825162456787458
27, 0.004823479667762289, 1.0388403145174329e-05, 15.7401927133819, 0.9837352689066375
28, 0.004550298441925343, 5.6543850050231555e-06, 15.758920573334636, 0.9853384832384688
29, 0.004309774134739559, 3.331385013537439e-06, 15.775352310044648, 0.9869698697712262
30, 0.004084825410077525, 3.1300189964247307e-06, 15.790702998153005, 0.9883112293103018
31, 0.003862187099124885, 4.2195840137415584e-06, 15.80607685679589, 0.9890997337464054
32, 0.0036356622329821197, 5.476404167240855e-06, 15.822238599651218, 0.9891572101624616
33, 0.003408545710440634, 6.041043461846075e-06, 15.839403994625501, 0.988411886033644
34, 0.00319201070050212, 5.709859319919855e-06, 15.857242971919641, 0.9868899703150771
