Epoch, l_theta, l_f, l_top, l_bottom
0, 0.09512638681534266, 4.321289105644173e-06, 14.409597958282976, 997756.3584727439
1, 0.0893885815421039, 8.858633518877964e-06, 14.416009932661145, 997513.3146980072
2, 0.08369474102208582, 1.4351827549733865e-05, 14.423169170718117, 997240.5821041813
3, 0.07797338200575069, 2.0262427537268975e-05, 14.431463771338455, 996922.5431159481
4, 0.07220482885438986, 2.6074548864445604e-05, 14.441361776415697, 996538.8120360873
5, 0.06641583099666257, 3.117905644415544e-05, 14.453417456509046, 996068.5656044488
6, 0.060660387349941426, 3.506355139205395e-05, 14.468251762451176, 995487.4386328841
7, 0.05499898685365092, 3.749949591352322e-05, 14.486567905451382, 994764.3366233403
8, 0.049489773560923225, 3.856606248642716e-05, 14.509162208391487, 993859.0960686969
9, 0.0441854267999886, 3.857610036645002e-05, 14.536871542919815, 992720.0215950165
10, 0.03913265980910334, 3.797206841037073e-05, 14.570531081372735, 991281.5481824188
11, 0.034371781265115114, 3.723087829333112e-05, 14.610951584534792, 989461.9621478082
12, 0.029935733767111835, 3.679597131811814e-05, 14.658888841219431, 987161.2047767296
13, 0.025849275173379635, 3.70430000262703e-05, 14.714998930794604, 984259.2763879676
14, 0.022128698647105264, 3.827451472471426e-05, 14.779782814507685, 980615.9702766679
15, 0.018782002319485576, 4.072954016827357e-05, 14.853522905782865, 976072.4772195468
16, 0.015809408978259457, 4.4590970831715303e-05, 14.936217099032945, 970455.4803628795
17, 0.013204191941875843, 4.9980188611358966e-05, 15.027513867521602, 963584.2640578225
18, 0.010953682952490397, 5.69361291137032e-05, 15.126651139875806, 955280.9984149848
19, 0.009040290708265586, 6.53823017706326e-05, 15.232408413689885, 945383.9983695443
20, 0.007442429359856055, 7.509036996576914e-05, 15.343086880726373, 933763.229555866
21, 0.006135356518452623, 8.565299764966266e-05, 15.456534375288054, 920336.6863437393
22, 0.005091962769201894, 9.648034601671125e-05, 15.570232105115846, 905085.7257454399
23, 0.004283549039136367, 0.00010683185840651278, 15.681450348627074, 888067.1553780774
24, 0.0036806050502601008, 0.00011588728295547671, 15.78746042765449, 869419.9668304682
25, 0.0032535786895126215, 0.00012284971572317651, 15.885770878773023, 849365.1497129331
26, 0.0029736101296814702, 0.00012706214746434425, 15.97434630559183, 828197.9640365867
27, 0.0028131979131578205, 0.0001281118522162417, 16.051770747167794, 806273.2017995139
28, 0.0027467658138433967, 0.00012589731786372233, 16.117330790079063, 783985.0678537461
29, 0.002751106666856269, 0.0001206408795238235, 16.171011362574866, 761744.1012557128
30, 0.0028056897551244847, 0.00011284412587820922, 16.213413485968054, 739953.8736971539
31, 0.002892829454544206, 0.00010319784051791278, 16.245614887246102, 718990.0022048621
32, 0.002997723133731665, 9.2469006666818e-05, 16.269000462948085, 699183.3917549449
33, 0.0031083748056288077, 8.13910913015559e-05, 16.28509040565003, 680808.766820521
34, 0.0032154269855017995, 7.05797308146073e-05, 16.295389878765857, 664078.6751812479
35, 0.0033119261141546976, 6.0486023415284465e-05, 16.30127641436481, 649142.4308519195
36, 0.0033930467233878226, 5.1387839527054816e-05, 16.303931515116734, 636089.004384775
37, 0.0034557967885773633, 4.341018371858247e-05, 16.304313716678855, 624952.6813858518
38, 0.003498722362408785, 3.6561368782057176e-05, 16.30316386926007, 615720.3448238341
39, 0.003521624632322258, 3.0772638920346164e-05, 16.301030743829426, 608339.4156917441
40, 0.0035252978317929923, 2.5932873907596535e-05, 16.298305877386696, 602725.7314664514
41, 0.0035112924959415878, 2.1914593707570056e-05, 16.295259434539428, 598770.8907882607
42, 0.0034817056138085013, 1.85909675701361e-05, 16.29207222127514, 596348.8067110361
43, 0.0034389972894178656, 1.584540719057544e-05, 16.28886178613577, 595321.3719562338
44, 0.0033858324373215887, 1.3575888627244398e-05, 16.285702388278388, 595543.246127807
45, 0.0033249455994867074, 1.1695957710498314e-05, 16.2826395715639, 596865.8348034843
46, 0.003259026965705009, 1.0133895173203295e-05, 16.279700423209235, 599140.5559072077
47, 0.003190627919903939, 8.831025047515674e-06, 16.276900584453568, 602221.4920346324
48, 0.0031220847687643163, 7.739757192814886e-06, 16.27424891564477, 605967.5186481883
49, 0.003055459627002055, 6.821682892444575e-06, 16.271750514815576, 610243.9846260259
50, 0.0029924976639617777, 6.045871953570928e-06, 16.269408602789238, 614924.0081156755
51, 0.0029346000203304985, 5.387421604119243e-06, 16.26722563868411, 619889.4393431286
52, 0.002882811670713306, 4.826255972504628e-06, 16.265203918783726, 625031.5337168531
53, 0.002837823348190775, 4.346151241481738e-06, 16.263345833169556, 630251.373035189
54, 0.0027999863878530543, 3.93395332303233e-06, 16.26165390055981, 635460.0691689933
55, 0.0027693390258543287, 3.578954563615976e-06, 16.26013066537917, 640578.7824299363
56, 0.0027456423528636796, 3.2723992281154387e-06, 16.25877851654538, 645538.5852077181
57, 0.002728423810920962, 3.007091987013092e-06, 16.257599470631618, 650280.1998141513
58, 0.002717025881907535, 2.7770881731696554e-06, 16.25659495005961, 654753.6374784934
59, 0.002710657477623757, 2.5774486630857194e-06, 16.255765577924702, 658917.7629742484
60, 0.0027084455284908738, 2.4040456997187516e-06, 16.25511100383774, 662739.8064633537
61, 0.002709484390013345, 2.253408807348123e-06, 16.254629769220305, 666194.8409641739
62, 0.0027128809396968416, 2.122602224953216e-06, 16.254319215592773, 669265.2405744024
63, 0.0027177936056196846, 2.0091270970821646e-06, 16.254175435524495, 671940.1313915591
64, 0.0027234640239328185, 1.9108431016885395e-06, 16.254193263111215, 674214.8441134979
65, 0.0027292405311044785, 1.8259053410853305e-06, 16.254366299112935, 676090.3746550595
66, 0.002734593218830739, 1.7527132371234263e-06, 16.25468696514841, 677572.8568205666
67, 0.002739120776788215, 1.6898689022368098e-06, 16.255146581425915, 678673.0491299666
68, 0.002742549786880726, 1.636143039552701e-06, 16.255735463146735, 679405.8363049987
69, 0.0027447274860352036, 1.5904468847115726e-06, 16.256443031669928, 679789.7446842797
70, 0.0027456092661971793, 1.5518090604619427e-06, 16.257257937515313, 679846.4699688903
71, 0.0027452423233358552, 1.5193564897762966e-06, 16.258168193103025, 679600.4152252418
72, 0.0027437469048004785, 1.4922987188977189e-06, 16.259161313657867, 679078.2370046438
73, 0.0027412965469262736, 1.46991515119074e-06, 16.260224464901437, 678308.3977720643
74, 0.0027380985587579327, 1.451544797193254e-06, 16.261344616041935, 677320.7235311713
75, 0.0027343758129950986, 1.4365782157465907e-06, 16.262508696229634, 676145.9665153852
76, 0.002730350672938268, 1.4244513641980937e-06, 16.26370375218218, 674815.3739825097
77, 0.002726231634964277, 1.4146411000068228e-06, 16.264917104213936, 673360.2653820667
78, 0.002722203018542143, 1.406662088199671e-06, 16.26613649753051, 671811.6213338657
79, 0.002718417805649179, 1.4000648745946648e-06, 16.2673502454538, 670199.6888475631
80, 0.002714993530663736, 1.3944348880973748e-06, 16.268547361269345, 668553.6079319795
81, 0.0027120109585117543, 1.3893921402066033e-06, 16.26971767564864, 666901.0651264978
82, 0.002709515167342597, 1.3845913985821297e-06, 16.270851937070326, 665267.9795059977
83, 0.0027075185731533368, 1.3797226255065131e-06, 16.27194189329773, 663678.2263709604
84, 0.002706005395485077, 1.3745114916965173e-06, 16.27298035270061, 662153.403170652
85, 0.00270493706121406, 1.3687198007168048e-06, 16.273961224965134, 660712.6412778004
86, 0.00270425807161039, 1.3621456881004873e-06, 16.274879541452776, 659372.4661106138
87, 0.0027039019094044626, 1.354623490660478e-06, 16.27573145609364, 658146.7068612124
88, 0.002703796630486282, 1.3460232136891517e-06, 16.276514228198238, 657046.4558161866
89, 0.0027038698622213787, 1.3362495551483564e-06, 16.277226188929834, 656080.0760153501
90, 0.0027040530110074832, 1.3252404751182632e-06, 16.277866693399222, 655253.2548479381
91, 0.002704284560349015, 1.3129653245898614e-06, 16.27843606044222, 654569.100177043
92, 0.0027045124131923814, 1.2994225693984e-06, 16.2789355021412, 654028.274744504
93, 0.002704695295459157, 1.2846371623001856e-06, 16.2793670450835, 653629.1639578422
94, 0.0027048032896278586, 1.2686576287961672e-06, 16.279733445237984, 653368.0717042446
95, 0.0027048176068197663, 1.2515529404525496e-06, 16.28003809819876, 653239.4385701455
96, 0.002704729732959032, 1.2334092534919526e-06, 16.280284946408923, 653236.0767568375
97, 0.002704540099717511, 1.214326590780603e-06, 16.280478384848152, 653349.4160551841
98, 0.002704256435178698, 1.194415542540797e-06, 16.28062316655106, 653569.7554545419
99, 0.0027038919439156942, 1.1737940557296367e-06, 16.280724309219966, 653886.5152889217
100, 0.0027034634531880476, 1.152584374605774e-06, 16.280787004103363, 654288.4852430389
101, 0.002702989643073403, 1.1309101861024405e-06, 16.28081652822583, 654764.0640285373
102, 0.00270248945544859, 1.1088940137564765e-06, 16.280818160971794, 655301.4870739245
103, 0.0027019807516524903, 1.0866548935916337e-06, 16.280797105938692, 655889.0391302535
104, 0.0027014792631006286, 1.0643063549582917e-06, 16.280758418881312, 656515.249260315
105, 0.0027009978545870614, 1.0419547192782017e-06, 16.28070694246516, 657169.0662367543
106, 0.002700546097769133, 1.0196977202635771e-06, 16.28064724843106, 657840.0129114139
107, 0.002700130133373715, 9.976234407441253e-07, 16.280583587646873, 658518.318624506
108, 0.0026997527856790784, 9.758095539472044e-07, 16.280519848385662, 659195.0291905284
109, 0.0026994138821976052, 9.543228510693742e-07, 16.28045952302735, 659862.0944232946
