Epoch, l_theta, l_f, l_top, l_bottom
0, 0.09438061494170569, 3.4467848968280785e-06, 0.00014407102071659745, 1.0225310620186692
1, 0.08994851438098493, 8.642888824579996e-06, 0.00014419690154994388, 1.0230804403252218
2, 0.08551803344182114, 1.5079505169308177e-05, 0.00014435262394496125, 1.023524574804345
3, 0.0810345353531226, 2.1321435087014202e-05, 0.000144563821397155, 1.0238727076328413
4, 0.07647509740972606, 2.583504864781392e-05, 0.00014486564717427133, 1.0241378113043762
5, 0.07182540904795427, 2.774255768184133e-05, 0.00014529264392452158, 1.0243342408740863
6, 0.06707993169908502, 2.7164709475218845e-05, 0.00014588650200203396, 1.02447778221291
7, 0.06224348659637138, 2.5678458114911956e-05, 0.00014669979761138856, 1.0245825172323249
8, 0.05733476947399474, 2.7243897698498883e-05, 0.00014779482998899344, 1.0246593135624644
9, 0.052397515741179075, 3.9222078314505764e-05, 0.000149238381363148, 1.0247157532524376
10, 0.04758937977527986, 6.868441252605788e-05, 0.00015103371271296662, 1.0247562400990164
11, 0.043432558543762316, 0.00010502443283673228, 0.00015276086793531514, 1.024781353901547
12, 0.040475411416619436, 0.00011693964906020402, 0.0001536971738265935, 1.0247916688893708
13, 0.038450981139378185, 0.00010180911589769831, 0.0001538588448615775, 1.0247927645967068
14, 0.036962750281865776, 7.762419347907277e-05, 0.00015360743768583535, 1.02478863404797
15, 0.03572209508939657, 5.7956869483932795e-05, 0.00015324980921871672, 1.0247816167124761
16, 0.03451536291494489, 4.6604474938032786e-05, 0.00015298976259911406, 1.0247737474982255
17, 0.03320348155940183, 4.086103561173716e-05, 0.00015293087102722703, 1.0247669969528443
18, 0.0317143491977336, 3.650749577266912e-05, 0.00015310668598160206, 1.0247629723163345
19, 0.030019577934934722, 3.1091207020861063e-05, 0.0001535174703614753, 1.024762608147035
20, 0.02811513912517032, 2.4725343572821426e-05, 0.00015415315156956495, 1.0247660860052807
21, 0.026011950135466255, 1.948508224589424e-05, 0.0001549989007355802, 1.02477293594079
22, 0.023734639718734137, 1.8121141499522e-05, 0.00015602701500645372, 1.0247822020703166
23, 0.021328555087754494, 2.1670675666502132e-05, 0.00015717889869896627, 1.024792611753687
24, 0.01887100080469467, 2.6611510252533937e-05, 0.00015836528011372054, 1.0248028448970596
25, 0.016461666410364506, 2.786608327479481e-05, 0.00015953717760920993, 1.024812011448513
26, 0.014190578894669735, 2.6550801384634693e-05, 0.00016073126004394073, 1.0248199283851567
27, 0.012127260039460437, 2.8223007583369327e-05, 0.00016202728555321494, 1.0248269333877822
28, 0.010329046224114392, 3.413750217252394e-05, 0.0001635041483532029, 1.024833572779323
29, 0.008830684918046956, 3.822798265099684e-05, 0.0001651843430473096, 1.0248402191254218
30, 0.007627521688999618, 3.732217090224114e-05, 0.0001669884379517282, 1.024846697816178
31, 0.006690165448540742, 3.65601796154861e-05, 0.000168724719622301, 1.0248523246297179
32, 0.0059808427693628895, 3.9523728829056054e-05, 0.0001701077672922531, 1.024856216809241
33, 0.005454176605240548, 3.9847758030903746e-05, 0.0001709061884337739, 1.02485776061914
34, 0.005061415941692434, 3.561392001831394e-05, 0.0001711105398907115, 1.0248570937843902
35, 0.0047646140147674446, 3.45637248371781e-05, 0.00017087625401731785, 1.0248550023335479
36, 0.004541613954652665, 3.536835132753272e-05, 0.00017040559953746074, 1.024852704588792
37, 0.004374217828320428, 3.189439083234648e-05, 0.0001698478990849937, 1.0248510865766114
38, 0.004240384204056637, 2.7617138323746778e-05, 0.0001692561511366546, 1.0248499077477204
39, 0.004118438874581293, 2.5416621933904562e-05, 0.00016861334599712724, 1.0248481292538016
40, 0.003994950932233413, 2.1315310149014613e-05, 0.00016787962768920043, 1.0248448034294089
41, 0.0038694878490739795, 1.6121587870356663e-05, 0.00016706005631361237, 1.0248397857093123
42, 0.0037494941944904597, 1.3544225678782412e-05, 0.00016622338189908558, 1.024833817932443
43, 0.003642546803683062, 1.196969419046387e-05, 0.00016545783616398613, 1.024828183930034
44, 0.003550954946378818, 9.80501992208428e-06, 0.00016480517002552593, 1.0248236271834363
45, 0.0034728488658856125, 9.186787619456874e-06, 0.0001642286800023921, 1.0248195419009314
46, 0.0034062239853187865, 9.941652813228962e-06, 0.00016365084206391306, 1.0248144166683846
47, 0.0033505067557204503, 9.578475170607948e-06, 0.00016303418669415097, 1.0248070460903425
48, 0.0033055699707816933, 8.70392956653401e-06, 0.0001624278597542915, 1.0247975497732578
49, 0.003270781194322838, 8.335233110306915e-06, 0.00016192921462713708, 1.024787597707862
50, 0.003244452607006947, 7.222113101528045e-06, 0.000161603435113779, 1.0247793842563775
51, 0.0032232774689311557, 5.553471043568202e-06, 0.0001614362788906086, 1.0247735769287345
52, 0.003202518193695674, 4.795150541156164e-06, 0.00016135627167428423, 1.0247686051063527
53, 0.0031774975314612015, 4.368888950505274e-06, 0.000161290227431761, 1.0247620352040723
54, 0.0031463643069645246, 3.61333356389018e-06, 0.00016121507649539965, 1.02475271679062
55, 0.003111228124754678, 3.4614075428194168e-06, 0.00016116361709459366, 1.0247419704624232
56, 0.00307602352098469, 3.6595018201988318e-06, 0.00016118182414590044, 1.0247328617358704
57, 0.0030434611311517387, 3.3730326380477872e-06, 0.000161280404068811, 1.0247273807677562
58, 0.003014469787390741, 3.230903266810024e-06, 0.00016142081924926316, 1.0247241788287271
59, 0.0029900358184934382, 3.3664437052105424e-06, 0.00016154170105204285, 1.024719740085212
60, 0.0029721633883471477, 3.0988753231925527e-06, 0.0001616053757661013, 1.0247116177537792
61, 0.00296231580462484, 2.8552479146922717e-06, 0.00016162421059435987, 1.0247005783825949
62, 0.0029594864494896073, 2.854029888945415e-06, 0.00016163868973983372, 1.0246899380613095
63, 0.002960676711088743, 2.5999093990398764e-06, 0.00016167124937217596, 1.0246822810465634
64, 0.0029632099004857884, 2.394912634911943e-06, 0.0001617002569867799, 1.0246764753262798
65, 0.002965828460042351, 2.419467828932544e-06, 0.00016167717654027937, 1.0246686343136182
66, 0.0029677674683601953, 2.261610802681048e-06, 0.00016157091807334482, 1.0246558647392454
67, 0.002967588860594612, 2.124445676010207e-06, 0.00016139532822135366, 1.0246389379982737
68, 0.0029634680925960406, 2.1540653074301202e-06, 0.00016119065687784183, 1.0246216047555097
69, 0.002954751482932117, 2.0619674661607997e-06, 0.00016098341917067212, 1.0246069580128951
70, 0.002942841441446494, 1.9743184385419898e-06, 0.00016076717282442152, 1.0245942328522162
71, 0.002930178271809779, 1.983001135682632e-06, 0.00016051902355211412, 1.0245797096804292
72, 0.0029185377205512533, 1.8772584630995253e-06, 0.00016023093499318197, 1.024560569422441
73, 0.0029083889552305423, 1.7602209085566505e-06, 0.00015992329436548288, 1.024537711311111
74, 0.0028995631963516953, 1.7370097226302255e-06, 0.00015962921469568297, 1.0245150495285062
75, 0.0028921221578516133, 1.6685346092564893e-06, 0.00015936966987620927, 1.0244959128858704
76, 0.0028864298942760385, 1.5960413811254152e-06, 0.00015914333865338451, 1.0244799536663756
77, 0.002882545195066933, 1.5883158610730745e-06, 0.00015893613412216236, 1.0244637764582432
78, 0.0028798997171362068, 1.541796511021063e-06, 0.0001587384676880805, 1.0244444398593322
79, 0.002877662036926162, 1.4730404010263963e-06, 0.00015855462587906598, 1.0244222987832705
80, 0.0028752128361302716, 1.4485340731208424e-06, 0.00015839737089351724, 1.024400683126316
81, 0.002872247535831271, 1.4025851269542247e-06, 0.0001582752842643277, 1.0243828240028845
82, 0.0028686416798496673, 1.3317556775045732e-06, 0.0001581851909797085, 1.0243688977372178
83, 0.0028643604629788946, 1.2926793172513854e-06, 0.00015811494145833834, 1.0243560305580552
84, 0.0028595096808133116, 1.2484256238627694e-06, 0.000158052804675485, 1.0243410922454108
85, 0.002854369204224592, 1.1852293081593196e-06, 0.00015799521906548217, 1.0243235102064392
86, 0.0028492326412345743, 1.1470419491970806e-06, 0.00015794637123989677, 1.024305591678184
87, 0.0028442249064263244, 1.1144032032510391e-06, 0.00015791092711665863, 1.0242902038234565
88, 0.00283935940818238, 1.0693995029259088e-06, 0.0001578873389889955, 1.024278000476525
89, 0.0028347154332543554, 1.042252203132873e-06, 0.00015786742792318304, 1.0242667930382887
90, 0.0028304526736190687, 1.0209373978420974e-06, 0.0001578419299321626, 1.0242535524799365
91, 0.0028266344366767644, 9.842075394321638e-07, 0.00015780684003963648, 1.024237055768811
92, 0.0028230731918471577, 9.54322437359501e-07, 0.00015776478017442597, 1.0242187508956424
93, 0.0028194146444709585, 9.312355258606581e-07, 0.00015772056251332553, 1.0242011582965815
94, 0.0028154253996185196, 9.00368352273115e-07, 0.00015767576593634326, 1.02418537352738
95, 0.0028111735038761974, 8.757117521570391e-07, 0.00015762729858128074, 1.024170021254909
96, 0.0028069004476199526, 8.567618817671715e-07, 0.00015757062632746615, 1.0241525650650454
97, 0.002802752257687979, 8.295814798871773e-07, 0.0001575042567619146, 1.0241316359087373
98, 0.002798656444262759, 8.050612553966867e-07, 0.0001574312052334644, 1.0241081825426135
99, 0.0027944368394542504, 7.885788041988044e-07, 0.0001573563467538469, 1.024084444214858
100, 0.0027900243246291793, 7.709892060265998e-07, 0.00015728261159869578, 1.024061796942104
101, 0.0027855404767444573, 7.565909365023083e-07, 0.0001572095371980085, 1.024039521457614
102, 0.0027811803170032876, 7.466676990294285e-07, 0.0001571349776985759, 1.024015578053916
103, 0.0027770400041285674, 7.322702570824146e-07, 0.00015705798820395494, 1.0239885515827785
104, 0.0027730556582554688, 7.166479009774661e-07, 0.00015698015098429107, 1.0239589044887532
105, 0.002769078691527342, 7.045753145931915e-07, 0.00015690432980831025, 1.023928420429724
106, 0.0027650067051080266, 6.916287787971324e-07, 0.00015683235710610842, 1.0238984585253261
107, 0.002760860574186479, 6.78897598907545e-07, 0.00015676386766243762, 1.0238686970628674
108, 0.002756747899903035, 6.686443623640899e-07, 0.00015669708589273953, 1.0238374804491386
109, 0.002752758619609177, 6.5652807672695e-07, 0.00015663061142776285, 1.0238033473067731
110, 0.0027488883801607546, 6.429563856461782e-07, 0.00015656454415142334, 1.0237662792867153
111, 0.002745046785095011, 6.31781595399155e-07, 0.00015650006522411136, 1.0237275574135527
112, 0.002741141011117649, 6.218348520203203e-07, 0.0001564381023814513, 1.0236884589390947
113, 0.0027371623777340615, 6.127346851654702e-07, 0.00015637842012578194, 1.0236490629136188
114, 0.00273319310979782, 6.057356179494836e-07, 0.00015631984881014587, 1.0236082233508037
115, 0.002729328265718565, 5.985062847213735e-07, 0.00015626128064885638, 1.0235646399191498
116, 0.0027255902185545863, 5.898202778641201e-07, 0.0001562024800490615, 1.023517994414161
117, 0.0027219123458139443, 5.81817759117294e-07, 0.00015614404365692943, 1.023469138480001
118, 0.0027182029239254325, 5.748731791344876e-07, 0.00015608668757057849, 1.0234192423103614
119, 0.0027144296701034987, 5.683194523442353e-07, 0.00015603059484151324, 1.0233687446004973
120, 0.002710646482705704, 5.625884399473878e-07, 0.00015597535066515594, 1.023317028087287
121, 0.0027069414737986896, 5.568035755921399e-07, 0.00015592039633928164, 1.0232630211152105
122, 0.00270336039295354, 5.496784660590631e-07, 0.00015586552985407943, 1.0232061210990413
123, 0.00269987371505713, 5.420913793649439e-07, 0.00015581102699511283, 1.0231466186768505
124, 0.002696409580774688, 5.351376050008068e-07, 0.00015575734777568783, 1.0230853061780503
125, 0.002692919137810469, 5.28723713501128e-07, 0.0001557047495016001, 1.023022688532094
126, 0.002689416791019707, 5.228666612708631e-07, 0.00015565313455442458, 1.0229585011729936
127, 0.002685963423136002, 5.173455034923902e-07, 0.00015560219659112393, 1.0228918943645418
128, 0.002682612766746981, 5.112228957196931e-07, 0.00015555168478956284, 1.0228220588814758
129, 0.002679369016554153, 5.043156383739714e-07, 0.00015550155540805435, 1.022748738829578
130, 0.002676187642801837, 4.973906849257818e-07, 0.00015545191609610926, 1.0226722302515359
