Epoch, l_theta, l_f, l_top, l_bottom
0, 0.09512638681534266, 4.321289105644173e-06, 0.00014409597958282976, 1.022606252195402
1, 0.08936359292682411, 8.913890429261362e-06, 0.00014417341561396814, 1.0223560815382788
2, 0.083653396443511, 1.448111329510259e-05, 0.00014425079426063606, 1.0220756238597921
3, 0.07791806292947093, 2.0419618737578522e-05, 0.00014433820697101757, 1.0217485921961529
4, 0.07213672622775488, 2.6184913907874483e-05, 0.00014444186968697056, 1.0213538255378003
5, 0.066336028343896, 3.115781477588882e-05, 0.00014457471557825698, 1.0208698239423317
6, 0.060570050068853694, 3.4832252612461895e-05, 0.00014474795632707057, 1.0202714320579949
7, 0.054899472591145505, 3.6999052289170406e-05, 0.00014497296371330425, 1.0195265321366394
8, 0.04938263066373577, 3.776043875398285e-05, 0.00014526637885699557, 1.0185935522347047
9, 0.0440723910690095, 3.7441608246302374e-05, 0.000145655246199891, 1.0174189139738006
10, 0.03901565312065669, 3.647286727253449e-05, 0.00014616164568422366, 1.015934627201252
11, 0.03425284975002988, 3.52874194431669e-05, 0.00014679172299097575, 1.0140558953487027
12, 0.02981694549766567, 3.42488015971498e-05, 0.00014754845171984402, 1.011678793136631
13, 0.025732619651724978, 3.361075874715615e-05, 0.00014843249339606152, 1.0086785563526042
14, 0.02201600555718543, 3.350834810317205e-05, 0.00014943820029787082, 1.0049091957860825
15, 0.018674870512541367, 3.396815629089531e-05, 0.0001505516772365165, 1.0002049755689035
16, 0.015709148339618468, 3.492516353045669e-05, 0.00015175039581701738, 0.9943844027452465
17, 0.01311179069721791, 3.624112412025526e-05, 0.00015300463036799566, 0.9872572214482473
18, 0.010869804050548288, 3.7724076401634985e-05, 0.00015428040159563342, 0.9786345471696647
19, 0.008965289886456418, 3.915113095668873e-05, 0.0001555426808870717, 0.9683419406097289
20, 0.007376390414223967, 4.029628600238176e-05, 0.00015675811813842277, 0.9562346795257997
21, 0.006078144370398296, 4.0961725282479755e-05, 0.00015789730762166918, 0.9422138479201752
22, 0.005043293342499448, 4.100724817271611e-05, 0.00015893670475388495, 0.9262413636211498
23, 0.004243070338863518, 4.037054524655994e-05, 0.00015986005379398652, 0.9083518306720701
24, 0.0036479796078994382, 3.90723989231788e-05, 0.00016065904607509722, 0.888659241726853
25, 0.0032285553685609796, 3.7205244880937956e-05, 0.00016133303203209418, 0.8673571216181136
26, 0.0029560740892414267, 3.4908927643496643e-05, 0.00016188785037634428, 0.8447116214710159
27, 0.0028031913270067078, 3.2341337473307404e-05, 0.000162334062492721, 0.8210481444155806
28, 0.0027444776939393434, 2.9652166930099836e-05, 0.00016268499071197786, 0.7967330550641112
29, 0.0027568360927656688, 2.6965372029994376e-05, 0.00016295493162811017, 0.7721526761934046
30, 0.0028197912804306577, 2.4371818167196164e-05, 0.0001631577874714854, 0.7476919902368467
31, 0.0029156514607021028, 2.1930167949227935e-05, 0.000163306197554221, 0.7237152462044978
32, 0.0030295493071589223, 1.9672530738354013e-05, 0.00016341112040412108, 0.7005501310995271
33, 0.00314937631344293, 1.761163123171867e-05, 0.00016348174712686248, 0.6784764578217051
34, 0.0032656293415696297, 1.5747396956775217e-05, 0.00016352561515711885, 0.657719609271959
35, 0.00337119125655874, 1.4072060271238978e-05, 0.00016354881625443737, 0.6384483850711108
36, 0.0034610682801636435, 1.2573684638208218e-05, 0.00016355622890059865, 0.6207764932138704
37, 0.0035321052187022553, 1.1238408933274289e-05, 0.0001635517373808379, 0.6047667301634946
38, 0.003582696497438203, 1.0051791379059075e-05, 0.00016353842191663747, 0.5904368731783595
39, 0.003612506725087049, 8.999579225770413e-06, 0.00016351871671986136, 0.5777664175140879
40, 0.003622210116271421, 8.068134830252225e-06, 0.00016349453860431035, 0.5667034715924176
41, 0.0036132541532141885, 7.244663130446974e-06, 0.00016346739068872376, 0.5571713253634862
42, 0.0035876497448847217, 6.517324617606315e-06, 0.00016343844578144755, 0.5490743951951064
43, 0.0035477879602991117, 5.875280242087171e-06, 0.0001634086134132856, 0.5423034024894042
44, 0.0034962821023709467, 5.308693631454141e-06, 0.0001633785937369849, 0.5367397556689592
45, 0.0034358332745743347, 4.808705104357262e-06, 0.00016334892085090305, 0.5322591779741213
46, 0.003369117465280424, 4.367386588419137e-06, 0.00016331999757881246, 0.5287346634012877
47, 0.003298692336258468, 3.977683866423658e-06, 0.00016329212333330393, 0.5260388586187962
48, 0.003226922190135797, 3.633351068884482e-06, 0.00016326551637780367, 0.5240459680952618
49, 0.003155919887330809, 3.328881292079279e-06, 0.00016324033155595935, 0.5226332698824707
50, 0.0030875047086291294, 3.059436367074534e-06, 0.00016321667435875606, 0.5216823156791074
51, 0.0030231752739917316, 2.8207780541234986e-06, 0.0001631946120374623, 0.5210798744215371
52, 0.002964096619701753, 2.6092022802544794e-06, 0.00016317418233709893, 0.5207186657224834
53, 0.00291110041556354, 2.4214774854475667e-06, 0.00016315540031577, 0.5204979189373848
54, 0.0028646970986646947, 2.25478769955117e-06, 0.00016313826362634063, 0.5203237856675064
55, 0.002825098447222853, 2.106680633619128e-06, 0.00016312275656550352, 0.5201096278457248
56, 0.00279224885838293, 1.9750208236844e-06, 0.00016310885313841774, 0.519776199711558
57, 0.0027658633674069997, 1.8579476961327625e-06, 0.00016309651934211852, 0.5192517394223191
58, 0.002745470286646315, 1.7538383149394518e-06, 0.00016308571483531078, 0.5184719842651601
59, 0.0027304562759394115, 1.6612745065111839e-06, 0.00016307639413375513, 0.5173801220263056
60, 0.0027201116952935947, 1.579014024618638e-06, 0.00016306850744737922, 0.5159266897553975
61, 0.0027136742376435465, 1.5059654056637022e-06, 0.00016306200125599867, 0.5140694297698983
62, 0.0027103690848193874, 1.4411661658373895e-06, 0.00016305681870400568, 0.5117731112150447
63, 0.002709444155147229, 1.3837640015282512e-06, 0.0001630528998798117, 0.5090093238454635
64, 0.002710199391503624, 1.3330006694597712e-06, 0.00016305018203277002, 0.5057562489931324
65, 0.0027120094460023635, 1.2881982416149604e-06, 0.00016304859976853697, 0.5019984110261764
66, 0.0027143395233981773, 1.2487474509926432e-06, 0.0001630480852533256, 0.49772641108117155
67, 0.0027167545237519754, 1.214097866941874e-06, 0.00016304856844829893, 0.4929366435537863
68, 0.002718921954412876, 1.1837496626021773e-06, 0.0001630499773874885, 0.4876309948242979
69, 0.0027206093462791136, 1.1572467610972845e-06, 0.00016305223850610363, 0.48181652301882094
70, 0.0027216771004058868, 1.1341711707292203e-06, 0.00016305527702083656, 0.4755051172853541
71, 0.002722067805505978, 1.1141383416152086e-06, 0.00016305901735960977, 0.4687131350985229
72, 0.0027217931076194426, 1.0967933962461022e-06, 0.00016306338363497757, 0.4614610164834805
73, 0.0027209191877296374, 1.081808103834384e-06, 0.00016306830015290594, 0.4537728747366757
74, 0.0027195518222328545, 1.0688784829247687e-06, 0.00016307369194678236, 0.445676064171419
75, 0.0027178218777791753, 1.0577229287749992e-06, 0.0001630794853251934, 0.4372007265653411
76, 0.0027158719396799197, 1.0480807719674162e-06, 0.00016308560842122889, 0.42837931925665457
77, 0.002713844605074951, 1.0397111832222652e-06, 0.0001630919917308528, 0.419246129138153
78, 0.002711872800458167, 1.0323923471023143e-06, 0.00016309856862822155, 0.40983677803963176
79, 0.0027100723183120894, 1.0259208347691821e-06, 0.00016310527584670808, 0.4001877260815488
80, 0.002708536617751735, 1.0201111135355124e-06, 0.00016311205391572484, 0.3903357804463202
81, 0.002707333805242831, 1.0147951388056475e-06, 0.0001631188475451116, 0.38031761758605614
82, 0.0027065056074579764, 1.0098219820743667e-06, 0.0001631256059507097, 0.37016932712479556
83, 0.002706068070942037, 1.005057456787644e-06, 0.0001631322831166303, 0.3599259856000941
84, 0.0027060136724595374, 1.00038371182397e-06, 0.00016313883799151142, 0.3496212677266177
85, 0.0027063144981947164, 9.956987698909054e-07, 0.00016314523461764563, 0.3392871020776979
86, 0.0027069261467294677, 9.909159950573333e-07, 0.00016315144219321835, 0.3289533770123191
87, 0.0027077920264961717, 9.859634798375288e-07, 0.0001631574350690204, 0.31864770138159404
88, 0.0027088477492794912, 9.80783347662748e-07, 0.0001631631926819232, 0.3083952230971941
89, 0.002710025363235373, 9.75330971232606e-07, 0.0001631686994281927, 0.2982185071062028
90, 0.0027112572177958355, 9.695741111804364e-07, 0.00016317394448040997, 0.2881374727645346
91, 0.002712479305006599, 9.634919827733945e-07, 0.00016317892155241756, 0.27816938910222627
92, 0.002713633974010033, 9.5707426105147e-07, 0.00016318362861732192, 0.26832892508815237
93, 0.002714671964786731, 9.503200369251033e-07, 0.00016318806758417305, 0.2586282507772474
94, 0.002715553751749601, 9.432367383164861e-07, 0.00016319224393947858, 0.24907718419474406
95, 0.0027162502257974713, 9.358390314508371e-07, 0.0001631961663601651, 0.2396833779995932
96, 0.0027167427740213625, 9.281477178845715e-07, 0.00016319984630494628, 0.23045253937924465
97, 0.0027170228389940577, 9.201886428081215e-07, 0.00016320329759125207, 0.2213886762539283
98, 0.002717091054511259, 9.119916296078237e-07, 0.00016320653596490846, 0.21249436269373542
