Epoch, l_theta, l_f, l_top, l_bottom
0, 0.09512638681534266, 5.163544909504286e-06, 0.00014409597958282976, 1.022606252195402
1, 0.08938861116996517, 1.0905462341839001e-05, 0.00014416010884970627, 1.0223571639968847
2, 0.0836949374453935, 1.8455654728683025e-05, 0.00014423167035423315, 1.0220776713842583
3, 0.07797387215340564, 2.7723503249932604e-05, 0.00014431468501961727, 1.0217518081551422
4, 0.0722057393584352, 3.862404243752678e-05, 0.00014441408332956738, 1.0213587454994468
5, 0.06641719704214637, 5.079548925015158e-05, 0.00014453570991070972, 1.0208772201945056
6, 0.06066215676793779, 6.366769934942903e-05, 0.00014468607343407982, 1.020282428126662
7, 0.05500105175773367, 7.661601348306936e-05, 0.00014487234908383003, 1.0195428074721329
8, 0.04949200324891179, 8.904174806781099e-05, 0.00014510240228526012, 1.0186176120096329
9, 0.04418768970616799, 0.00010041411045412662, 0.0001453847291619103, 1.017454479294495
10, 0.03913482129717491, 0.00011029754118622304, 0.00014572817740687372, 1.0159871475726303
11, 0.034373692639318755, 0.00011838314292370551, 0.0001461414279220213, 1.014133197889064
12, 0.029937220261376747, 0.00012453153306967555, 0.00014663232364980767, 1.0117919121412193
13, 0.025850133573926577, 0.00012882982293610528, 0.00014720714948500258, 1.0088427586085575
14, 0.022128714128967532, 0.0001316606207621751, 0.00014786995849893622, 1.005145238472768
15, 0.018780978838509866, 0.0001337719663415532, 0.0001486220710887854, 1.0005406373017576
16, 0.01580720128620661, 0.00013632888859464864, 0.00014946202123541257, 0.994856326098852
17, 0.013200736702017903, 0.00014092590505210322, 0.0001503863650214643, 0.9879131929065808
18, 0.010949030535886034, 0.00014952354894940732, 0.000151391540937767, 0.9795364629846931
19, 0.009034634590989864, 0.0001642597170483443, 0.00015247140520723788, 0.969569847428032
20, 0.007436122752423938, 0.00018719242147014397, 0.0001536092095693878, 0.9578924364338358
21, 0.0061289027207911745, 0.00021998722002162694, 0.00015477983598642057, 0.9444370631787954
