Epoch, l_theta, l_f, l_top, l_bottom
0, 2.0457918360720868e-05, 2.690535660183351e-08, 0.0014693607990419056, 1.5508273790752512e-05
1, 2.045802279897368e-05, 2.690392897103592e-08, 0.0014693642133272872, 1.550824094084318e-05
2, 2.0458337736856002e-05, 2.6901447989102336e-08, 0.0014693739722220838, 1.550805660929775e-05
3, 2.0458608397423552e-05, 2.6898795187158195e-08, 0.0014693792543613788, 1.5507822099459365e-05
4, 2.045918601043482e-05, 2.689414429268017e-08, 0.0014693904002440752, 1.5507220117923636e-05
5, 2.0459635780450132e-05, 2.6889685139628435e-08, 0.001469405686770728, 1.55069282690923e-05
6, 2.0461442136052914e-05, 2.687350954586425e-08, 0.0014694797493967579, 1.550591850672764e-05
7, 2.0462979960579628e-05, 2.6865058298437065e-08, 0.0014695557263942481, 1.5507682002830613e-05
8, 2.046404952284984e-05, 2.6854790029369376e-08, 0.0014696197461091943, 1.550525442145773e-05
9, 2.046399142579371e-05, 2.6849712421225014e-08, 0.001469633189112299, 1.5504970921114316e-05
10, 2.0464338247313997e-05, 2.6838860575702686e-08, 0.0014696831381571104, 1.550402069894311e-05
11, 2.0465899972803053e-05, 2.6818677251080464e-08, 0.0014698128184454451, 1.550238428767572e-05
12, 2.047056069027225e-05, 2.677795470793534e-08, 0.0014701339769097694, 1.5503856881934583e-05
13, 2.0477579962665204e-05, 2.674028192451366e-08, 0.0014705480904246872, 1.5509673700904315e-05
14, 2.0480810994120608e-05, 2.6724936867254392e-08, 0.001470706260438351, 1.5514003678114932e-05
15, 2.0481299782368044e-05, 2.672066696227271e-08, 0.0014707194737373095, 1.551671704952293e-05
16, 2.0481425625683487e-05, 2.671722461517509e-08, 0.0014707228387510329, 1.5518930313595704e-05
17, 2.048272752408021e-05, 2.670225338051284e-08, 0.0014707899912449799, 1.552936962754773e-05
18, 2.0486217596659502e-05, 2.6679859381031997e-08, 0.001470975474420633, 1.5546147997939482e-05
19, 2.049491632216359e-05, 2.6641253293232653e-08, 0.0014713873562754325, 1.5572657217245045e-05
20, 2.0504155338640072e-05, 2.661489096456647e-08, 0.0014717905415470671, 1.5599487661281678e-05
21, 2.051598717865691e-05, 2.6576428746561873e-08, 0.0014722434353351577, 1.561947397584594e-05
22, 2.052591292281918e-05, 2.6552146205325553e-08, 0.00147258911650943, 1.562923771959277e-05
23, 2.053179903519837e-05, 2.653556409628679e-08, 0.001472776802582913, 1.563220240280502e-05
24, 2.054688966022554e-05, 2.649512765180654e-08, 0.0014732313600413682, 1.5636483128562293e-05
25, 2.057571528150194e-05, 2.643265594386713e-08, 0.0014740174183302493, 1.563021338506952e-05
26, 2.0630372305083678e-05, 2.6342726207676605e-08, 0.0014752930503673567, 1.5608183892891498e-05
27, 2.0756237450859108e-05, 2.6316525354122142e-08, 0.0014777066410209397, 1.5566656756747164e-05
28, 2.077904593148925e-05, 2.6184627125705635e-08, 0.0014780371107749233, 1.5552679652617704e-05
29, 2.0786159394725e-05, 2.614893052284941e-08, 0.0014781339861571336, 1.5545699384410243e-05
30, 2.0816787827170612e-05, 2.6111906099936887e-08, 0.001478593788537383, 1.5538550958597046e-05
31, 2.08681716054655e-05, 2.605827089438068e-08, 0.001479320320851442, 1.554287960934193e-05
32, 2.1025148510399077e-05, 2.593348438342638e-08, 0.0014813078981363035, 1.5579822281276863e-05
