Epoch, l_theta, l_f, l_top, l_bottom
0, 2.8923168444450927e-05, 1.1392482456290832e-09, 1.694958894376459, 6.247204490533951e-06
1, 2.892319651426184e-05, 1.139233100749205e-09, 1.6949593465247557, 6.247297552282849e-06
2, 2.892343447394355e-05, 1.1392186460455213e-09, 1.6949619817958843, 6.24787397284837e-06
3, 2.892338556588986e-05, 1.1391894055617226e-09, 1.6949617527937633, 6.247752923259743e-06
4, 2.8923368525219365e-05, 1.1391878111034701e-09, 1.694961440770602, 6.247720868250308e-06
5, 2.8923366411611868e-05, 1.1391872538120875e-09, 1.694961374710245, 6.2477214931467165e-06
6, 2.892336272197956e-05, 1.1391835349810533e-09, 1.694961051290885, 6.247780284408469e-06
7, 2.8923370343138027e-05, 1.1391803428217578e-09, 1.6949609718469547, 6.24786747447518e-06
8, 2.8923389698537726e-05, 1.1391705719602691e-09, 1.694961157655649, 6.247984386019503e-06
9, 2.8923461664624976e-05, 1.1391442256079345e-09, 1.694962464864047, 6.248255213389833e-06
10, 2.8923540070197694e-05, 1.13911834398996e-09, 1.6949644511798545, 6.248431835158028e-06
11, 2.8923732931902918e-05, 1.1390986442608618e-09, 1.6949683481777775, 6.2491672867492095e-06
12, 2.8923708208679486e-05, 1.1390858176129472e-09, 1.6949684437845385, 6.248950366103507e-06
13, 2.8923711745530478e-05, 1.1390772269914964e-09, 1.6949689428250383, 6.248905486369725e-06
14, 2.8923728250821105e-05, 1.1390687583162992e-09, 1.6949695021707565, 6.249001873178494e-06
15, 2.8923791161717348e-05, 1.1390484001629602e-09, 1.694970987719533, 6.24941430273797e-06
16, 2.89238844676575e-05, 1.1390232833219211e-09, 1.6949729985358057, 6.250112282771001e-06
17, 2.8923984999709473e-05, 1.1389954429325594e-09, 1.6949751907592667, 6.250757397481033e-06
18, 2.8924118408168405e-05, 1.1389568056760683e-09, 1.6949784986436809, 6.251576365322509e-06
19, 2.8924200676369778e-05, 1.1389259510637647e-09, 1.694980884596091, 6.251815180165838e-06
20, 2.8924262988647515e-05, 1.1388992154850932e-09, 1.6949842132561457, 6.251576263441394e-06
21, 2.892427518138219e-05, 1.138881423848419e-09, 1.6949842208798116, 6.251379610892091e-06
22, 2.8924272055229008e-05, 1.1388776382538653e-09, 1.6949841227471485, 6.251227805065908e-06
23, 2.8924279999679197e-05, 1.1388730679053246e-09, 1.6949842441293077, 6.251096010600971e-06
24, 2.8924311111709853e-05, 1.1388650449945395e-09, 1.6949847903844832, 6.2509937783581425e-06
25, 2.8924389123616212e-05, 1.1388480228448817e-09, 1.694986218994708, 6.250834626149025e-06
26, 2.8924511563489712e-05, 1.1388216390217885e-09, 1.6949886209365832, 6.25053142501878e-06
27, 2.8924680916304463e-05, 1.1387817313304401e-09, 1.6949923311175998, 6.249824668684251e-06
28, 2.8924897964146592e-05, 1.138722867836365e-09, 1.694997951670348, 6.248114733784835e-06
29, 2.8925105383636698e-05, 1.1386780980349496e-09, 1.695003274992068, 6.246866714901557e-06
30, 2.892519322331853e-05, 1.1386527427693614e-09, 1.695005651296593, 6.246096135801153e-06
31, 2.8925257624158827e-05, 1.1386323743779589e-09, 1.6950072160376075, 6.245630679464505e-06
32, 2.8925392734369797e-05, 1.1385978875152087e-09, 1.6950100009324238, 6.244928901361386e-06
33, 2.892567718956987e-05, 1.1385407311568024e-09, 1.6950154571645735, 6.24360240902282e-06
34, 2.8926252205123055e-05, 1.1384617922128272e-09, 1.6950261350630573, 6.241036267221879e-06
35, 2.8926556917697516e-05, 1.1384096411689893e-09, 1.6950315448697137, 6.239204506768899e-06
36, 2.8926795223530828e-05, 1.138368576477562e-09, 1.6950358628169817, 6.237507614990223e-06
37, 2.8926893174978264e-05, 1.1383439850791253e-09, 1.6950378903905472, 6.236549750373603e-06
38, 2.8927021709769086e-05, 1.1383105786950397e-09, 1.6950409451271993, 6.2352001139781154e-06
39, 2.8927109667864477e-05, 1.1382900732051887e-09, 1.695043306509582, 6.234299336265245e-06
40, 2.892718168765635e-05, 1.1382733111151984e-09, 1.69504531417136, 6.233720936773559e-06
41, 2.8927311862584967e-05, 1.1382447124999897e-09, 1.6950487432470998, 6.2329826773448864e-06
42, 2.892759598112193e-05, 1.1381887189092098e-09, 1.69505576436978, 6.23177922823731e-06
43, 2.892813864340286e-05, 1.1380939766570578e-09, 1.6950684408424213, 6.230076696574987e-06
44, 2.8928929283829888e-05, 1.1379618214403031e-09, 1.6950864591177075, 6.2284833245998745e-06
45, 2.8929846716040953e-05, 1.137836122669338e-09, 1.6951067401999784, 6.227920999677018e-06
46, 2.893025808675639e-05, 1.1377753934278082e-09, 1.695115573885288, 6.228489925853776e-06
47, 2.8930567107150237e-05, 1.1377208979961965e-09, 1.695122268194501, 6.229391445106572e-06
48, 2.893115267946552e-05, 1.1376192516802272e-09, 1.6951356453328492, 6.23041148414029e-06
49, 2.89328466199345e-05, 1.1373881437463137e-09, 1.6951751335746914, 6.232456839149833e-06
50, 2.8934329062028414e-05, 1.1372187217156677e-09, 1.6952110010604748, 6.233404119003069e-06
51, 2.8935511205025946e-05, 1.1371012091492346e-09, 1.6952401934288674, 6.233891958609832e-06
52, 2.8936347872888602e-05, 1.137007532377051e-09, 1.6952611644928102, 6.232973318895093e-06
53, 2.8937828577532084e-05, 1.1369753866262627e-09, 1.6953034838237357, 6.233681859657787e-06
54, 2.8937856930373745e-05, 1.1368246037610794e-09, 1.695302521243819, 6.233093524395294e-06
55, 2.893761759624023e-05, 1.1367348625744049e-09, 1.695296038024045, 6.23281326316902e-06
56, 2.893835210754296e-05, 1.136677313600689e-09, 1.695314897667477, 6.2331402325681405e-06
57, 2.8938807523964793e-05, 1.1366123013167592e-09, 1.6953272654419649, 6.233019980768732e-06
58, 2.893946277817753e-05, 1.1365742048080901e-09, 1.695344511135386, 6.232867623421888e-06
59, 2.8939924022754073e-05, 1.1365532803394058e-09, 1.6953565540388649, 6.2324978660028805e-06
