Epoch, l_theta, l_f, l_top, l_bottom
0, 0.09512638681534266, 5.163544909504284e-06, 0.014409597958282977, 1.022606252195402
1, 0.08986960378302854, 7.562459519654426e-06, 0.014416860510304486, 1.022402633745394
2, 0.08463501258273158, 1.0915496485106848e-05, 0.014424240126930454, 1.0221810288559305
3, 0.07939445417860734, 1.4177142887806269e-05, 0.01443283342207805, 1.0219401069401037
4, 0.07413538565779881, 1.697730408317428e-05, 0.014443698565312692, 1.0216733032930445
5, 0.06887112883698755, 1.9003769533431095e-05, 0.014457641122947562, 1.0213748369600566
6, 0.06363523154329206, 1.9931844448112052e-05, 0.014475487448691902, 1.0210413719974811
7, 0.05846011643764154, 1.9582539835839377e-05, 0.014498162515005528, 1.0206691081052044
8, 0.053373371244051886, 1.7971926412283168e-05, 0.014526741243177523, 1.0202527007052233
9, 0.0484015343625114, 1.5290249325512653e-05, 0.014562479159651871, 1.0197854239922666
10, 0.04357210392265146, 1.1899681329638452e-05, 0.014606804132840061, 1.0192585568243242
11, 0.03891385768443839, 8.339726081028537e-06, 0.014661232565544432, 1.0186596390084572
12, 0.03445610302788514, 5.316121918322131e-06, 0.014727150589630372, 1.0179684158055764
13, 0.030228098100666016, 3.6268530500179458e-06, 0.01480540412976713, 1.0171486319391527
14, 0.026260182879532554, 3.968050942199632e-06, 0.014895888243134063, 1.0161343529404125
15, 0.022586359378901234, 6.634109231805996e-06, 0.014998151369506451, 1.014813444732241
16, 0.019244782971748843, 1.1377664749325985e-05, 0.015111200255241477, 1.0130241779515679
17, 0.01627091674867447, 1.7724971241402802e-05, 0.015231847649946659, 1.01057283797834
18, 0.013688019700492465, 2.508514800022302e-05, 0.015355613495486002, 1.0072633638313313
19, 0.011502413701245317, 3.267407908768627e-05, 0.01547509098557295, 1.0029688777565346
20, 0.009701495901276183, 3.9339233188853844e-05, 0.015584946423997168, 0.9977666966264085
21, 0.008252975199151939, 4.360695502067466e-05, 0.015682831444026137, 0.9920676963533893
22, 0.00710853198961632, 4.427416951840286e-05, 0.015768119252256584, 0.9865753045136403
23, 0.006213231603983986, 4.105685122532088e-05, 0.015840899893864963, 0.9820181105923448
24, 0.0055149944266085354, 3.4752771440394626e-05, 0.015901454213167025, 0.9788679113777777
25, 0.004969315176471099, 2.68140200633521e-05, 0.015950400162852374, 0.9772456519322154
26, 0.0045399426469541265, 1.875153002351393e-05, 0.015988926367260806, 0.9769897310266907
27, 0.004197829041505565, 1.177056706284117e-05, 0.016018738798937403, 0.9777711063392135
28, 0.003919678674494731, 6.668671008444561e-06, 0.01604181793992536, 0.9791879768470302
29, 0.003686647965293102, 3.820762022679902e-06, 0.016060181595194647, 0.9808245451670883
30, 0.0034836121913522367, 3.1145112134975682e-06, 0.016075722356171673, 0.9822840201386439
31, 0.003299502314069378, 3.883909527227999e-06, 0.01609006956655356, 0.9832173329693243
32, 0.003128745637247664, 5.077397687371874e-06, 0.016104418551255363, 0.9833637497187251
33, 0.002972337054056488, 5.763928976549992e-06, 0.016119387527880807, 0.982588336172422
34, 0.002836499836510939, 5.595802049979858e-06, 0.01613502648854468, 0.9808837956706461
35, 0.002729089072464793, 4.810104109081204e-06, 0.016150990779979432, 0.9783428949695586
36, 0.0026558717723142713, 3.883337789135111e-06, 0.016166769111798422, 0.9751323272621224
37, 0.0026183621777265643, 3.1965524528906068e-06, 0.01618185730131691, 0.9714758739822559
38, 0.0026135421119268054, 2.893549713710314e-06, 0.016195845481108452, 0.9676365528964876
39, 0.002634929041124045, 2.910850628124723e-06, 0.016208438819204026, 0.9638907087837555
40, 0.0026742054932279006, 3.0823342488814507e-06, 0.01621944306364316, 0.9604967401396921
41, 0.0027227722472143744, 3.2385260410856006e-06, 0.016228739029276455, 0.9576663467663852
42, 0.002772893306028226, 3.2658386091199444e-06, 0.016236259258025885, 0.9555448648300776
43, 0.0028183694476351414, 3.125407655840136e-06, 0.01624197141162208, 0.9542028592373687
44, 0.0028548231478796706, 2.844849446049973e-06, 0.016245868354897688, 0.953637571960543
45, 0.002879714515418326, 2.496149907708262e-06, 0.016247963547313657, 0.9537814920747253
46, 0.0028921871406546703, 2.1683444966245497e-06, 0.016248290492297604, 0.9545155539145024
47, 0.0028928070568168666, 1.9401431850042844e-06, 0.01624690532275346, 0.9556851834241638
48, 0.0028832295353157997, 1.856737204424033e-06, 0.016243891554895768, 0.9571179404345829
49, 0.0028658155404401855, 1.9158555951530535e-06, 0.01623936544855555, 0.958641635422938
50, 0.00284322378161695, 2.068417362864048e-06, 0.016233479468869626, 0.9601015522016352
51, 0.002818020681178993, 2.236065705389239e-06, 0.016226420842493375, 0.9613749753659573
52, 0.0027923658621382278, 2.340672671026087e-06, 0.016218403329572112, 0.9623810242376777
53, 0.002767826653414474, 2.3333784787934933e-06, 0.016209653373808874, 0.9630843168839289
54, 0.0027453432619054994, 2.2095414863952926e-06, 0.016200394879612896, 0.9634922777594002
55, 0.0027253208009715333, 2.00369655518359e-06, 0.01619083737995812, 0.9636473330213707
56, 0.002707791955375708, 1.7697856652728481e-06, 0.016181169955820095, 0.9636160491498661
57, 0.002692589685580384, 1.5583020265614673e-06, 0.016171560170414837, 0.9634772823943536
58, 0.0026794869849395284, 1.4004808432975542e-06, 0.016162155638201288, 0.9633109838104517
59, 0.0026682848327371765, 1.3035382646267483e-06, 0.016153086000387333, 0.9631888194183217
60, 0.0026588488188308604, 1.2551799506684701e-06, 0.016144464123530256, 0.9631673237911706
61, 0.0026511058931400436, 1.2328390442883891e-06, 0.01613638634515106, 0.9632838759461092
62, 0.0026450165549261476, 1.2132191922915113e-06, 0.01612893214654917, 0.9635553750942333
63, 0.0026405371994710786, 1.1792894063522878e-06, 0.01612216375124647, 0.9639791704660703
64, 0.002637584618555903, 1.1236185118557075e-06, 0.016116126007216493, 0.9645356284701899
65, 0.002636011289700391, 1.0482200904521538e-06, 0.016110846688213575, 0.9651917096860672
66, 0.0026355967405656123, 9.61812900771288e-07, 0.01610633716044577, 0.9659050319835158
67, 0.002636057015021937, 8.75728914746758e-07, 0.016102593263204998, 0.9666280475600094
68, 0.0026370709442648968, 7.9976976439592e-07, 0.01609959625928012, 0.9673121022023495
69, 0.0026383185180911943, 7.39180268986089e-07, 0.016097313803891483, 0.9679112380305931
70, 0.002639523541621349, 6.935517243474894e-07, 0.016095701014846198, 0.9683856342161122
71, 0.0026404908133669074, 6.578695464494101e-07, 0.01609470183898838, 0.9687045635904137
72, 0.002641128345935421, 6.251788630906599e-07, 0.016094250936804683, 0.9688487037637633
73, 0.0026414483329247635, 5.897227808316667e-07, 0.01609427621095406, 0.9688116140676243
74, 0.002641546196994759, 5.492365941813188e-07, 0.016094701901798715, 0.9686002024772177
75, 0.0026415633686047942, 5.055100987819812e-07, 0.016095451937410313, 0.9682340693471562
76, 0.0026416440325474576, 4.6316959911462374e-07, 0.016096453058383083, 0.9677437176392647
77, 0.0026418971544069055, 4.274309383382026e-07, 0.016097637218946966, 0.9671677430959912
78, 0.002642372475968723, 4.019234589510778e-07, 0.01609894291419443, 0.9665492434739017
79, 0.0026430542416172147, 3.8747156339435103e-07, 0.016100315348958023, 0.9659317962300803
80, 0.0026438712534117715, 3.8215419603716113e-07, 0.016101705654185523, 0.9653554303909169
81, 0.0026447181269703855, 3.82380150049249e-07, 0.016103069577634722, 0.9648530418583715
82, 0.0026454810502806463, 3.8437187078656687e-07, 0.016104366168189478, 0.9644476600249107
83, 0.0026460617476255044, 3.8541887920428437e-07, 0.016105556927176995, 0.9641508691789463
84, 0.0026463950404441742, 3.844747398353826e-07, 0.0161066057467165, 0.9639625377833246
85, 0.002646457617361618, 3.8199475975088507e-07, 0.016107479745057156, 0.9638718386810595
86, 0.002646267783514357, 3.7921382018262465e-07, 0.016108150892169562, 0.9638593810999269
87, 0.0026458776891114203, 3.772488487694448e-07, 0.016108598134399917, 0.9639001433828799
88, 0.0026453606595033155, 3.764295556056433e-07, 0.016108809602008667, 0.9639668088498391
89, 0.0026447967073796297, 3.761192776736389e-07, 0.016108784437190077, 0.9640330748248669
90, 0.0026442591315314298, 3.750474873594545e-07, 0.0161085338242311, 0.9640765298819449
91, 0.002643804407883503, 3.71942583527038e-07, 0.016108080935261802, 0.9640807738265882
92, 0.0026434665563460726, 3.661354471271581e-07, 0.016107459700141984, 0.9640365777564259
93, 0.0026432560841403237, 3.5785319004343026e-07, 0.016106712521480507, 0.9639420278720111
94, 0.0026431627220653937, 3.48101944460978e-07, 0.016105887231909467, 0.9638017409986275
95, 0.0026431606569384423, 3.382427206538768e-07, 0.01610503369016552, 0.9636253573141398
96, 0.0026432148554169305, 3.294880297758718e-07, 0.01610420042309655, 0.9634255893659247
97, 0.0026432872815958628, 3.225417162235395e-07, 0.016103431658169715, 0.963216129947328
98, 0.0026433421826158173, 3.174988459056741e-07, 0.016102764986386676, 0.9630096990688224
99, 0.0026433500118054117, 3.139885974841028e-07, 0.01610222977996158, 0.9628164535551587
100, 0.0026432898861268807, 3.11447843916455e-07, 0.0161018463850973, 0.9626429064121181
101, 0.0026431506965425107, 3.093873456293898e-07, 0.016101626029478087, 0.962491421483403
102, 0.002642931106795527, 3.075484610472176e-07, 0.016101571330216728, 0.9623602737438416
103, 0.0026426387073575056, 3.059157039676844e-07, 0.016101677259435645, 0.9622442044195993
104, 0.0026422885634670274, 3.046156858561693e-07, 0.016101932417206952, 0.9621353563711519
105, 0.0026419013384053848, 3.0377203134492763e-07, 0.016102320469764085, 0.9620244489964414
106, 0.002641501115206098, 3.033896876012143e-07, 0.0161028216290287, 0.9619020417631278
107, 0.0026411130085815296, 3.0331585835518416e-07, 0.016103414072481854, 0.9617597394091917
108, 0.002640760670727526, 3.032838048529253e-07, 0.01610407522642721, 0.9615912081810714
109, 0.0026404638489603265, 3.03008716863347e-07, 0.016104782858529707, 0.9613928997224959
110, 0.0026402362277346985, 3.022866717698708e-07, 0.01610551594644109, 0.9611644155159811
111, 0.002640083844091325, 3.0105359987575816e-07, 0.01610625530859721, 0.9609084872415787
112, 0.0026400043634267423, 2.993851472283937e-07, 0.01610698400137779, 0.960630592942061
113, 0.0026399874171999732, 2.9744690196226986e-07, 0.01610768750378187, 0.9603382704403057
114, 0.0026400160410103343, 2.9542393075209855e-07, 0.0161083537257621, 0.9600402228782767
115, 0.0026400690467898867, 2.9346167690962135e-07, 0.016108972887767928, 0.9597453322026949
116, 0.002640123972083532, 2.916386346309048e-07, 0.016109537324993466, 0.9594617022554762
117, 0.002640160126879879, 2.8997299543306667e-07, 0.01611004126891094, 0.9591958433835214
118, 0.00264016123849609, 2.884502094798146e-07, 0.016110480650636687, 0.9589520869955921
119, 0.0026401172816699994, 2.870523425240518e-07, 0.01611085295669744, 0.9587322850314769
120, 0.0026400252493185106, 2.8577404628646745e-07, 0.016111157150265107, 0.9585358108760652
121, 0.002639888825603979, 2.8462009678726566e-07, 0.016111393653015102, 0.9583598402245538
122, 0.002639717118504823, 2.835899961738648e-07, 0.01611156436750661, 0.9581998576940544
123, 0.002639522753790666, 2.826611668468756e-07, 0.016111672709777532, 0.9580503113763742
124, 0.002639319702832522, 2.817817126922058e-07, 0.0161117236180037, 0.9579053253353853
125, 0.002639121209548943, 2.8087778706243536e-07, 0.016111723505692743, 0.9577593799451929
126, 0.0026389381109451237, 2.7987279624204846e-07, 0.016111680135977375, 0.9576078810679103
127, 0.0026387777362306694, 2.787099228302297e-07, 0.0161116024053654, 0.9574475591824732
128, 0.0026386434496237753, 2.773682858641691e-07, 0.01611150003863878, 0.957276665517529
129, 0.0026385347956972885, 2.7586651457447675e-07, 0.016111383209357455, 0.9570949602941468
130, 0.0026384481286901174, 2.742534429406338e-07, 0.016111262110876993, 0.9569035146013612
131, 0.002638377563870228, 2.7259097299640283e-07, 0.016111146509767308, 0.9567043689398237
132, 0.0026383160771395924, 2.7093654369813914e-07, 0.01611104531646691, 0.9565001057027467
133, 0.0026382565915664177, 2.693314532693449e-07, 0.01611096620690978, 0.956293398602333
134, 0.0026381929183057935, 2.6779765251474193e-07, 0.01611091532413207, 0.9560865992996862
135, 0.002638120457289632, 2.663416150618601e-07, 0.016110897081237367, 0.955881411363719
